article_id,url,title,source,published_date,retrieved_date,found_by,arch_count,any_relevant,rss_relevant,rss_score,rss_confidence,headless_relevant,headless_score,headless_confidence,llm_relevant,llm_confidence,llm_summary,alerts_relevant,alerts_score,alerts_confidence,best_incident_type,best_heat_terms,is_occupational,location_specificity
e5b373e56881,https://www.ivpressonline.com/opinion/opinion-a-payment-fix-that-could-lower-healthcare-costs/article_288f6987-1f07-4ed9-a828-352659894174.html,OPINION: A payment fix that could lower healthcare costs,IV Press,2026-07-28T07:00:00+00:00,2026-07-28T11:59:53.948454+00:00,rss,1,False,False,0,0.0,False,,,False,,,False,,,none,,False,none
e5f4b1f9e2bb,https://www.ivpressonline.com/online_features/press_releases/a-safe-space-captivates-readers-with-haunting-mystery-and-earns-prestigious-recognition/article_9696c16a-9ff2-50d7-a93d-f19505b99fca.html,A Safe Space Captivates Readers with Haunting Mystery and Earns Prestigious Recognition,IV Press,2026-06-07T01:10:02+00:00,2026-06-07T11:52:48.315956+00:00,rss,1,False,False,0,0.0,False,,,False,,,False,,,none,,False,none
e60243dc9449,https://www.ivpressonline.com/news/west-nile-virus-detected-in-imperial-county-mosquito-pools-prompting-health-warnings/article_7d5db07c-21ef-4868-8b19-bc7be9ea105f.html,"IMPERIAL — Three mosquito pools in Imperial County have tested positive for West Nile virus, marking the first local detection of the virus this year, public health officials announced Tuesday.",IV Press,,2026-07-15T11:42:37.797877+00:00,headless,1,False,False,,,False,6,0.1,False,,,False,,,none,,False,city
e6158d61525d,https://www.thedesertreview.com/online_features/press_releases/amy-gonyea-raises-awareness-for-clearer-real-estate-communication/article_42d820eb-9209-5d8d-9c2a-2673fea17ccb.html,Amy Gonyea Raises Awareness for Clearer Real Estate Communication,Desert Review,2026-06-04T02:10:03+00:00,2026-06-04T12:46:58.316811+00:00,rss,1,False,False,0,0.0,False,,,False,,,False,,,none,,False,none
e654718aafc8,https://www.ivpressonline.com/online_features/press_releases/visiting-angels-senior-home-care-maple-valley-earns-recognition-for-best-veteran-home-care/article_b3231594-eb54-53d3-bafb-1c1915908c85.html,Visiting Angels Senior Home Care Maple Valley Earns Recognition for Best Veteran Home Care,IV Press,2026-07-28T01:35:02+00:00,2026-07-28T11:59:53.949483+00:00,rss,1,False,False,0,0.0,False,,,False,,,False,,,none,,False,none
e65a60eed18c,https://www.thedesertreview.com/law/justice-department-sues-california-over-handgun-restrictions/article_5a01b92f-fab7-4feb-a88d-8a0577c3d565.html,Justice Department sues California over handgun restrictions,Desert Review,2026-07-05T16:17:00+00:00,2026-07-06T13:52:12.870043+00:00,rss,1,False,False,0,0.0,False,,,False,,,False,,,none,,False,none
e71d9ef30f09,https://www.thedesertreview.com/online_features/press_releases/solar-heroes-helps-singapore-homes-and-businesses-beat-the-heat-and-slash-cooling-bills-with/article_67da3cd8-11b3-5fa3-81b3-3e9d80ba3075.html,Solar Heroes Helps Singapore Homes and Businesses Beat the Heat and Slash Cooling Bills with Premium Solar Control Window Films,Desert Review,2026-07-11T00:20:02+00:00,2026-07-11T11:10:02.992808+00:00,rss,1,False,False,0,0.0,False,,,False,,,False,,,none,,False,none
e7de0841f16e,https://www.ivpressonline.com/news/nalc-collects-1-500-pounds-of-food/article_6a3bfb26-01ed-4058-85e6-ccb41ead7863.html,Members of the National Association of Letter Carriers Branch 1726 of the El Centro Post Office announced that this year’s Stamp Out Hunger Food Drive was a massive success.,IV Press,,2026-05-12T12:05:13.449059+00:00,headless,1,False,False,,,False,6,0.1,False,,,False,,,none,,False,city
e7e52a8bcea0,https://www.ivpressonline.com/online_features/press_releases/award-winning-author-ellie-block-sets-sail-for-key-west-in-heartwarming-new-novel-the/article_03b74905-1c8d-5a55-9c34-ac61373b273f.html,"Award-Winning Author Ellie Block Sets Sail for Key West in Heartwarming New Novel, “The Secret of Sunrises”",IV Press,2026-05-23T01:50:02+00:00,2026-05-23T11:17:05.316666+00:00,rss,1,False,False,0,0.0,False,,,False,,,False,,,none,,False,none
e8237144e069,https://www.ivpressonline.com/news/brawley-shelter-to-close-after-earthquake-damage-sparks-sudden-apartment-displacements/article_38228d6c-dda4-4905-802e-16a74a993bba.html,Brawley shelter to close after earthquake damage sparks sudden apartment displacements,IV Press,2026-05-20T07:00:00+00:00,2026-05-20T12:29:06.575729+00:00,rss,1,False,False,6,0.1,False,,,False,,,False,,,none,,False,city
e8850e98d34c,https://news.google.com/rss/articles/CBMi9AJBVV95cUxObnBkaUptLWxfQW1jdWJqaE10SXdDcGlYV2tGdXhxTXFONnctbGhIWndWSHM1Y055WnZYeEZTSmZRUnlmLTN5SDNtcHZmS2hsTFJQOHVDdE8xRG80RGlGS1MxU2ZIeGh1MXdIZGJ3YkE3SEVVaDY4VDNIaFRxd2JGQjQ0am5VQ01HSEtTN0RRbVVkOHRDZEI0Y3JDVGJBV3dLazRkcmVDZ2xGYjFUNksxZzBXdFJaeWNmUjd4Xzd1cUNPQVBkZl9LSTBmdFJSYlk5ZXY0dENkc2xvSWJINXI0dGx5R0JtYUVteTVBMVhFczF4UDdOSGlibTFraHdDS1VXWmZHa2QzZ3JzVlVTeV8xRWF4bm40eEhqbnlxVklWQkdzZldPVFgxbHdVdExSSFduQ0ltZFlBRmJ0cF9MUnZDTHBTbjFMeTlfSms1Ty16aHJyakh3cFdvLTE0Ylc2c3FhMXcxSlh3Rkw4RnptaW5qQXczdXo?oc=5,Extreme heat warning issued for millions as temperatures soar to 114 degrees - MSN,Google News,2026-06-14T17:35:29+00:00,2026-06-15T15:50:33.424523+00:00,alerts|llm,2,True,False,,,False,,,False,0.0,,True,15,0.25,none,extreme heat,False,none
e97ea5832b3f,https://www.thedesertreview.com/online_features/education/building-brighter-futures-helping-young-people-succeed-in-a-changing-economy/article_09ef163f-e061-59af-a6d0-b2deb7744cde.html,Building Brighter Futures: Helping Young People Succeed in a Changing Economy,Desert Review,2026-07-06T05:00:00+00:00,2026-07-06T13:52:12.869593+00:00,rss,1,False,False,0,0.0,False,,,False,,,False,,,none,,False,none
e9bc60b9a779,https://kyma.com/news/imperial-county/2026/06/26/options-for-all-expands-hands-on-job-training,A powerful search engine that organizes and provides access to vast information on the internet.,KYMA,,2026-06-27T11:41:12.081681+00:00,headless,1,False,False,,,False,0,0.0,False,,,False,,,none,,False,none
e9d3bafb6f6c,https://www.ivpressonline.com/news/c-rdoba-corporation-opens-new-el-centro-office-bringing-infrastructure-investment-and-jobs-to-the/article_cffe6eb4-b554-47ff-8ad1-59cb96f94c59.html,"Córdoba Corporation opens new El Centro office, bringing infrastructure investment and jobs to the Imperial Valley",IV Press,2026-06-18T07:00:00+00:00,2026-06-18T13:31:55.348053+00:00,headless|rss,2,False,False,6,0.1,False,6,0.1,False,,,False,,,none,,False,city
e9ebdfd6d364,https://www.ivpressonline.com/online_features/home_decorating/hotter-summers-and-rising-energy-costs-how-next-generation-inverter-heat-pumps-can-provide-comfort/article_d161b9dc-ea45-5403-a239-563213e14a75.html,Hotter Summers and Rising Energy Costs: How Next-Generation Inverter Heat Pumps Can Provide Comfort and Savings,IV Press,2026-06-08T05:00:00+00:00,2026-06-08T14:13:48.475571+00:00,rss,1,False,False,-20,-0.333,False,,,False,,,False,,,none,,False,none
ea0523092272,https://www.thedesertreview.com/online_features/press_releases/literary-legacy-meets-modern-songwriting-as-gigi-mccourt-prepares-to-launch-debut-album-coming-back/article_653d2c61-7717-5ee6-b6e3-ca1695b3c6bd.html,Literary Legacy Meets Modern Songwriting as GiGi McCourt Prepares to Launch Debut Album Coming Back to Me on June 5,Desert Review,2026-06-04T02:55:03+00:00,2026-06-04T12:46:58.316338+00:00,rss,1,False,False,0,0.0,False,,,False,,,False,,,none,,False,none
ea23bdd75d94,https://news.google.com/rss/articles/CBMisgFBVV95cUxQdzBHeUpjOUEyazVqb01FMzFDMkJFUjJHN1ctdHVpY0dNTE1GN0NpSU0xMUV1UWNDbGp4RWE4MUdCMGhIRjFfLUJ2RGpIUGdaUWpjbzl2dTEzNnpHUWx4bnl2UkQ1R1ROR3ZjUjlTdGJDSHRnVDliMjlaQ2dhUXZ4NkwxRTlmdERzMzFTejR2cmx5MGQ1WHhSeXl3V0ZkOEpiVnZuUGt5X090ZzM1T0VHdkhB?oc=5,18-year-old hiker dies after experiencing heat-related symptoms at Grand Canyon - ABC15 Arizona,Google News,2026-06-06T16:54:00+00:00,2026-06-07T11:53:31.399100+00:00,llm,1,False,False,,,False,,,False,0.0,,False,,,none,,False,none
ea2903f03c10,https://kyma.com/decision-politics/2026/06/03/polls-closed-on-time-in-imperial-county/,Polls closed on time in Imperial County,KYMA,2026-06-03T16:29:08+00:00,2026-06-04T12:46:53.474795+00:00,rss,1,False,False,6,0.1,False,,,False,,,False,,,none,,False,city
ea3165e3217b,https://www.thedesertreview.com/online_features/press_releases/goodwille-warns-overseas-directors-of-uk-companies-may-face-criminal-offence-risk-as-november-identity/article_a35e8409-47c2-5e12-95b3-1b5bd6090b70.html,Goodwille Warns: Overseas Directors of UK Companies May Face Criminal Offence Risk as November Identity Verification Deadline Looms,Desert Review,2026-07-24T03:17:06+00:00,2026-07-24T11:44:38.147243+00:00,rss,1,False,False,0,0.0,False,,,False,,,False,,,none,,False,none
ea92f78633b3,https://www.thedesertreview.com/online_features/press_releases/build-people-deliver-joy-uniq-supply-named-one-of-idahos-best-places-to-work/article_6e6f2e7b-c090-5aa8-ad3c-6f9a647a25cf.html,"Build People, Deliver Joy: UNIQ Supply Named One of Idaho's Best Places to Work",Desert Review,2026-06-04T03:09:39+00:00,2026-06-04T12:46:58.316036+00:00,rss,1,False,False,0,0.0,False,,,False,,,False,,,none,,False,none
eb31b25a4a0b,https://www.thedesertreview.com/online_features/press_releases/the-hidden-cost-of-service-gaps-in-restaurants/article_7becf004-78e8-5e56-b98b-5583c23bd0d3.html,The Hidden Cost of Service Gaps in Restaurants,Desert Review,2026-06-24T03:15:03+00:00,2026-06-24T12:22:07.572664+00:00,rss,1,False,False,0,0.0,False,,,False,,,False,,,none,,False,none
eb3209c4999c,https://www.ivpressonline.com/classifieds/jobs,CLASSIFIED POSITION,IV Press,,2026-05-12T05:33:54.513800+00:00,headless,1,False,False,,,False,3,0.05,False,,,False,,,none,,False,city
eb4119e242b8,https://www.thedesertreview.com/online_features/press_releases/true-north-social-expands-specialized-marketing-services-for-beauty-brands/article_279691be-f670-5d51-a4f9-0c407847b87f.html,True North Social Expands Specialized Marketing Services for Beauty Brands,Desert Review,2026-06-04T04:01:46+00:00,2026-06-04T12:46:58.316005+00:00,rss,1,False,False,0,0.0,False,,,False,,,False,,,none,,False,none
eb9a53d80d3f,https://www.ivpressonline.com/news/cops-briefs-out-of-county-warrant-leads-to-high-bail-arrest/article_e64122fe-505c-427f-bbcd-e85eba3acac4.html,CALEXICO,IV Press,,2026-07-21T11:55:08.878444+00:00,headless,1,True,False,,,True,16,0.267,False,,,False,,,none,,True,city
ec67b8569fc9,https://www.ivpressonline.com/online_features/press_releases/dan-mrejeru-s-the-making-the-rise-and-the-future-of-the-speakingman-seventh-edition/article_06d35cbe-7ae0-5854-99eb-82d03d9e05e9.html,"Dan Mrejeru’s “The Making, the Rise, and the Future of the Speakingman – Seventh Edition” Expands Its Ambitious Inquiry Into Human Origins, Planetary Cooling, and the Information Society",IV Press,2026-05-23T01:45:03+00:00,2026-05-23T11:17:05.316705+00:00,rss,1,False,False,0,0.0,False,,,False,,,False,,,none,,False,none
ec6fab4588c6,https://kyma.com/decision-politics/local-politics/2026/05/29/meet-your-candidate-joong-kim-runs-for-imperial-county-board-of-supervisors-district-1/,Meet your candidate: Joong Kim runs for Imperial County Board of Supervisors District 1,KYMA,2026-05-29T23:29:19+00:00,2026-05-31T11:42:40.966573+00:00,rss,1,False,False,6,0.1,False,,,False,,,False,,,none,,False,city
ec8c91b5052a,https://kyma.com/news/top-stories/2026/05/26/el-centro-to-host-block-party-for-4th-of-july/,El Centro to host block party for 4th of July,KYMA,2026-05-26T21:41:29+00:00,2026-05-27T12:55:43.639185+00:00,rss,1,False,False,3,0.05,False,,,False,,,False,,,none,,False,city
ecc215d67a8e,https://www.ivpressonline.com/news/licensed-medical-clinic-opening-in-el-centro-aims-to-provide-pro-life-resources-for-imperial/article_dad3c86f-25b7-43a1-97f6-25777fbc10ba.html,"EL CENTRO — A new licensed medical clinic is scheduled to open in the Imperial Valley this month, aiming to expand free health services and life-affirming resources for women facing unplanned pregnanc",IV Press,,2026-06-03T14:51:56.825816+00:00,headless,1,False,False,,,False,6,0.1,False,,,False,,,none,,False,city
ed332845dd64,https://kyma.com/decision-politics/local-politics/2026/06/23/imperial-county-board-of-supervisors-vote-on-opposing-air-district-overhaul-bill/,Imperial County Board of Supervisors vote on opposing Air District overhaul bill,KYMA,2026-06-23T18:50:12+00:00,2026-06-24T12:22:02.680318+00:00,rss,1,False,False,6,0.1,False,,,False,,,False,,,none,,False,city
ed759990d1c3,https://kyma.com/news/imperial-county/2026/07/31/california-car-thefts-plummet-25-statewide-imperial-county-numbers-hold-steady,"California car thefts plummet 25% statewide, Imperial County numbers hold steady",KYMA,,2026-08-01T11:23:15.925706+00:00,headless,1,False,False,,,False,6,0.1,False,,,False,,,none,,False,city
ed8d076d5e65,https://kyma.com/news/top-stories/2026/06/03/alex-cardenas-says-experience-drove-voter-support,A powerful search engine that organizes and provides access to vast information on the internet.,KYMA,,2026-06-04T12:48:42.912093+00:00,headless,1,False,False,,,False,0,0.0,False,,,False,,,none,,False,none
eda5671d557f,https://news.google.com/rss/articles/CBMigAJBVV95cUxPNEdnM3Znb2gtbHBVV2xla0xxOGE2eUFqRGNEeWF0S3c5eW5ya05zQU9fYjFxR04tUk93djVoVm45d0tfSXAtV3RRRE1UXzZ3U2R2SEFHZlg0Y0J0M1NNOF9WWG1VWlo4VFlKQVB2ZzFhd1VGVkNvM2ZMbTlYNlRhUEJ0enctanZhY3NXdDdoNzY2X1NGVEhMTGtRNExLbUpmVS1XQW90N1JlcW1yN2xVTGh2aHJhSk0zTUNjNGpmUUxaQUFnVzc2TnFFYXVBTkVmWmxqcEJGeC1yUnJ2Wm1ITTVTT3BCY1RSWlNmSEdNVUZUalh4MzBGYmF5SXdGTWU2?oc=5,Hiker dies of heat-related symptoms on Bright Angel Trail in Grand Canyon National Park - St. George News,Google News,2026-06-06T19:01:16+00:00,2026-06-07T11:53:23.055377+00:00,llm,1,False,False,,,False,,,False,0.0,,False,,,none,,False,none
edae237095bf,https://kyma.com/news/top-stories/2026/05/29/meet-your-candidate-enrique-alvarado-runs-for-imperial-county-board-of-supervisors-district-1/,Meet your candidate: Enrique Alvarado runs for Imperial County Board of Supervisors District 1,KYMA,2026-05-29T23:24:46+00:00,2026-05-30T11:25:26.804937+00:00,llm|rss,2,False,False,6,0.1,False,,,False,0.0,,False,,,none,,False,city
ee27bb5345a8,https://www.ivpressonline.com/online_features/press_releases/deb-davis-named-featured-speaker-at-shawn-fair-s-leadership-experience-tour/article_5be91b16-79cb-59db-89c1-010a563915c6.html,Deb Davis Named Featured Speaker at Shawn Fair’s Leadership Experience Tour,IV Press,2026-06-13T02:40:04+00:00,2026-06-13T11:56:41.347450+00:00,rss,1,False,False,0,0.0,False,,,False,,,False,,,none,,False,none
ee5083c34116,https://kyma.com/news/2026/05/12/fire-destroys-blue-church-in-slab-city/,Fire destroys Blue Church in Slab City,KYMA,2026-05-12T23:43:33+00:00,2026-05-13T12:09:00.173899+00:00,rss,1,False,False,6,0.1,False,,,False,,,False,,,none,,False,city
ef0e2bce6f23,https://www.ivpressonline.com/online_features/press_releases/diy-mechanics-and-professional-shops-embrace-rxauto-thermagasket-system-as-cost-effective-head-gasket-repair/article_900dbc9a-6949-5a7c-ad94-b8fe787d3a3f.html,DIY Mechanics and Professional Shops Embrace RxAuto Thermagasket System as Cost-Effective Head Gasket Repair Alternative,IV Press,2026-06-04T22:35:03+00:00,2026-06-05T12:42:08.294811+00:00,rss,1,False,False,0,0.0,False,,,False,,,False,,,none,,False,none
ef3b9fb15c92,https://www.ivpressonline.com/news/icso-chief-deputy-graduates-from-elite-fbi-national-academy/article_13f2ac17-b95e-44e1-b6d9-175842376155.html,"EL CENTRO – Imperial County Sheriff’s Office Chief Deputy Murad Masad has graduated from the prestigious FBI National Academy in Quantico, Virginia, joining an elite tier of global law enforcement lea",IV Press,,2026-06-26T12:19:29.654069+00:00,headless,1,False,False,,,False,6,0.1,False,,,False,,,none,,False,city
ef91f2f3d251,https://www.ivpressonline.com/online_features/press_releases/as-proptech-races-toward-ai-leevli-leads-a-counter-movement-by-putting-human-experience-at/article_2b55e3e8-e50f-5fc9-b9a1-d4e257b90586.html,"As PropTech Races Toward AI, Leevli Leads a Counter-Movement by Putting Human Experience at the Center of Real Estate",IV Press,2026-06-05T03:30:03+00:00,2026-06-05T12:42:08.294581+00:00,rss,1,False,False,0,0.0,False,,,False,,,False,,,none,,False,none
ef927920c99b,https://www.ivpressonline.com/news/calipatria-breaks-ground-on-new-community-park/article_47a1cb43-6a30-4fe6-9572-23f1f08cedc9.html,Calipatria breaks ground on new community park,IV Press,2026-06-18T07:00:00+00:00,2026-06-18T13:31:55.348286+00:00,headless|rss,2,False,False,3,0.05,False,6,0.1,False,,,False,,,none,,False,city
ef98705d4097,https://www.thedesertreview.com/online_features/press_releases/best-self-cleaning-litter-box-market-report-2026-rates-multi-cat-biometric-excellence/article_28123cc8-70a5-5c40-ad51-af98bcf429fb.html,Best Self Cleaning Litter Box Market Report 2026 Rates Multi Cat Biometric Excellence,Desert Review,2026-07-24T02:45:03+00:00,2026-07-24T11:44:38.147559+00:00,rss,1,False,False,0,0.0,False,,,False,,,False,,,none,,False,none
efa6d86c5b2a,https://kyma.com/the-good-stuff/holiday/2026/05/25/el-centro-unites-at-bucklin-park-to-remember-the-fallen/,El Centro unites at Bucklin Park to remember the fallen,KYMA,2026-05-25T18:34:40+00:00,2026-05-27T12:55:43.639571+00:00,rss,1,False,False,3,0.05,False,,,False,,,False,,,none,,False,city
efc708157945,https://www.ivpressonline.com/online_features/press_releases/skip-the-lobby-aloha-hale-offers-big-island-travelers-a-private-rainforest-escape-near-hawai/article_2c8b5e71-086e-5404-b442-423e8cfd99a6.html,Skip the Lobby: Aloha Hale Offers Big Island Travelers a Private Rainforest Escape Near Hawaiʻi Volcanoes National Park,IV Press,2026-07-28T01:45:03+00:00,2026-07-28T11:59:53.949310+00:00,rss,1,False,False,0,0.0,False,,,False,,,False,,,none,,False,none
f03acf22b9a1,https://kyma.com/news/imperial-county/2026/05/09/parts-of-imperial-county-experiences-multiple-earthquakes,A powerful search engine that organizes and provides access to vast information on the internet.,KYMA,,2026-05-12T05:31:41.205291+00:00,headless,1,False,False,,,False,0,0.0,False,,,False,,,none,,False,none
f045ebe2e6d1,https://www.ivpressonline.com/news/california-launches-tech-upgrade-to-battle-deadly-summer-heatwave-threat/article_34455fbe-c81f-4ec1-bf61-adf7f2ea14ed.html,California launches tech upgrade to battle deadly summer heatwave threat,IV Press,2026-05-23T07:00:00+00:00,2026-05-23T11:17:05.316149+00:00,headless|llm|rss,3,True,True,20,0.333,True,75,1.0,False,0.0,,False,,,illness,extreme heat|heatwave,True,none
f057da288f25,https://kyma.com/decision-politics/local-politics/2026/07/30/efforts-to-recall-calipatria-city-council-members-nears-an-end/,Efforts to recall Calipatria city council members nears an end,KYMA,2026-07-30T21:46:47+00:00,2026-07-31T12:03:53.422085+00:00,rss,1,False,False,3,0.05,False,,,False,,,False,,,none,,False,city
f074b3472067,https://kyma.com/news/imperial-county/2026/05/04/locals-in-westmorland-attend-cinco-de-mayo-lowrider-car-show/,Locals in Westmorland attend Cinco de Mayo Lowrider Car Show,KYMA,2026-05-04T21:00:31+00:00,2026-05-12T05:29:23.440034+00:00,rss,1,False,False,6,0.1,False,,,False,,,False,,,none,,False,city
f077214054b5,https://www.thedesertreview.com/online_features/press_releases/mindstir-media-earns-top-ranking-among-self-publishing-services-in-2026/article_33279c77-7e9a-5b59-9de8-02e60a1597dd.html,MindStir Media Earns Top Ranking Among Self-Publishing Services in 2026,Desert Review,2026-08-01T03:10:02+00:00,2026-08-01T11:20:44.142715+00:00,rss,1,False,False,0,0.0,False,,,False,,,False,,,none,,False,none
f0ccfcfaeac6,https://www.ivpressonline.com/online_features/press_releases/the-jimmy-star-show-with-ron-russell-hits-1-on-apple-podcasts-u-s-film/article_fa2ffb30-dcf1-5010-99e0-b68d97c8b35e.html,The Jimmy Star Show with Ron Russell Hits #1 on Apple Podcasts’ U.S. Film Interviews Chart,IV Press,2026-06-07T20:05:03+00:00,2026-06-08T14:13:48.476041+00:00,rss,1,False,False,0,0.0,False,,,False,,,False,,,none,,False,none
f13cb3985a38,https://www.ivpressonline.com/news/fifa-world-cup-kicks-off-locally/article_c0c97a66-4a78-4bc5-a560-6d3a15982d5f.html,"EL CENTRO–The Mexican Consulate of Imperial Valley, along with several partner agencies, gathered at the Imperial Valley Mall on Thursday, June 11, kicking off the FIFA World Soccer Cup event this yea",IV Press,,2026-06-12T13:02:22.374303+00:00,headless,1,False,False,,,False,6,0.1,False,,,False,,,none,,False,city
f1633a05f9f4,https://www.ivpressonline.com/news/cops-briefs-suspect-arrested-on-vehicle-theft-warrant/article_250d22b4-9c21-4e3c-b36b-39c4076c1782.html,INDIO,IV Press,,2026-07-30T12:00:08.474533+00:00,headless,1,False,False,,,False,6,0.1,False,,,False,,,none,,False,city
f17abbab7e14,https://kyma.com/education/imperial-education/2026/05/16/33-ivc-students-receive-new-laptops,A powerful search engine that organizes and provides access to vast information on the internet.,KYMA,,2026-05-17T11:15:07.998761+00:00,headless,1,False,False,,,False,0,0.0,False,,,False,,,none,,False,none
f18e49355bfd,https://www.ivpressonline.com/news/cops-briefs-woman-arrested-following-child-abuse-allegation/article_9d3a70ae-707e-42e7-b1d1-38d3e21f2cfb.html,IMPERIAL,IV Press,,2026-06-03T14:52:05.104657+00:00,headless,1,False,False,,,False,9,0.15,False,,,False,,,none,,False,city
f1de858611b6,https://kyma.com/about-us/closed-captioning,A powerful search engine that organizes and provides access to vast information on the internet.,KYMA,,2026-05-12T05:30:56.096376+00:00,headless,1,False,False,,,False,0,0.0,False,,,False,,,none,,False,none
f1deb292b6d4,https://kyma.com/news/imperial-county/2026/07/07/imperial-valley-defies-california-trends-with-zero-reported-hate-crimes,Imperial Valley defies California trends with zero reported hate crimes,KYMA,,2026-07-08T11:51:02.613755+00:00,headless,1,False,False,,,False,6,0.1,False,,,False,,,none,,False,city
f1f42663985a,https://kyma.com/news/imperial-county/2026/06/26/kiwanis-club-of-el-centro-celebrates-100-years-of-community-impact,A powerful search engine that organizes and provides access to vast information on the internet.,KYMA,,2026-06-27T11:41:02.868304+00:00,headless,1,False,False,,,False,0,0.0,False,,,False,,,none,,False,none
f2099f8722a5,https://kyma.com/news/imperial-county/2026/07/03/donation-campaign-at-grocery-outlet-at-el-centro,A powerful search engine that organizes and provides access to vast information on the internet.,KYMA,,2026-07-04T11:38:52.668747+00:00,headless,1,False,False,,,False,0,0.0,False,,,False,,,none,,False,none
f20b773c013a,https://kyma.com/news/2026/06/16/brawley-honors-flag-day,A powerful search engine that organizes and provides access to vast information on the internet.,KYMA,,2026-06-16T15:14:56.981043+00:00,headless,1,False,False,,,False,0,0.0,False,,,False,,,none,,False,none
f25745d1803f,https://kyma.com/news/top-stories/2026/06/10/dolly-partons-imagination-library-set-to-launch-in-imperial-valley/,Dolly Parton’s Imagination Library set to launch in Imperial Valley,KYMA,2026-06-10T22:13:18+00:00,2026-06-11T14:03:29.365608+00:00,rss,1,False,False,6,0.1,False,,,False,,,False,,,none,,False,city
f32bd56c6f2d,https://kyma.com/news/imperial-county/2026/06/25/salton-city-murder-suspects-back-in-court,A powerful search engine that organizes and provides access to vast information on the internet.,KYMA,,2026-06-26T12:16:52.701231+00:00,headless,1,False,False,,,False,0,0.0,False,,,False,,,none,,False,none
f348df1d1551,https://kyma.com/dsw-living/data-centers/2026/07/09/imperial-county-reviews-environmental-review-rules,A powerful search engine that organizes and provides access to vast information on the internet.,KYMA,,2026-07-11T11:11:57.210833+00:00,headless,1,False,False,,,False,0,0.0,False,,,False,,,none,,False,none
f349704d0a1d,https://kyma.com/news/imperial-county/2026/07/22/brawley-celebrates-christmas-in-july,A powerful search engine that organizes and provides access to vast information on the internet.,KYMA,,2026-07-23T11:55:20.590237+00:00,headless,1,False,False,,,False,0,0.0,False,,,False,,,none,,False,none
f355654f3380,https://www.ivpressonline.com/online_features/press_releases/northeast-mold-experts-launches-mold-inspection-testing-removal-and-remediation-website-across-nj-ny-pa/article_e90b0c25-69f7-5700-a311-55a48efde4b4.html,"NorthEast Mold Experts Launches Mold Inspection, Testing, Removal and Remediation Website Across NJ, NY, PA, CT, DE and MD",IV Press,2026-07-28T00:40:02+00:00,2026-07-28T11:59:53.949754+00:00,rss,1,False,False,0,0.0,False,,,False,,,False,,,none,,False,none
f36f9d45dd34,https://www.thedesertreview.com/online_features/press_releases/robert-lawrence-vancouver-highlights-p2b-bistro-bar-s-braised-beef-short-rib-and-exceptional-hospitality/article_1893cb7c-316b-584d-afc2-f8f06f66677d.html,Robert Lawrence Vancouver Highlights P2B Bistro & Bar’s Braised Beef Short Rib and Exceptional Hospitality,Desert Review,2026-06-24T02:35:02+00:00,2026-06-24T12:22:07.572770+00:00,rss,1,False,False,0,0.0,False,,,False,,,False,,,none,,False,none
f39ae3be2a55,https://kyma.com/news/imperial-county/2026/05/10/icfd-responds-to-commercial-kitchen-blaze/,ICFD responds to commercial kitchen blaze,KYMA,2026-05-10T21:20:26+00:00,2026-05-12T05:29:23.438916+00:00,rss,1,False,False,6,0.1,False,,,False,,,False,,,none,,False,city
f3b158549f2e,https://www.ivpressonline.com/news/el-centro-to-host-spanish-language-community-budget-meeting/article_4c0b1f53-9546-417b-be14-666cc0598cf8.html,"EL CENTRO — The City of El Centro invites the community to participate in a Spanish-language virtual budget meeting on Wednesday, June 10, at 6 p.m. via Zoom.",IV Press,,2026-06-04T12:51:41.836114+00:00,headless,1,False,False,,,False,3,0.05,False,,,False,,,none,,False,city
f3d39f114bca,https://kyma.com/decision-politics/2026/06/13/meet-your-candidate-steve-hilton-is-running-for-governor-of-california,Meet your candidate: Steve Hilton is running for governor of California,KYMA,,2026-06-19T13:40:30.732572+00:00,headless,1,False,False,,,False,6,0.1,False,,,False,,,none,,False,city
f42be33b6f22,https://www.ivpressonline.com/news/over-two-dozen-immigrants-found-hidden-in-vehicles/article_5eba2ff2-4324-4acd-b432-a2e1db1690fc.html,WESTMORLAND - Border Patrol agents in the El Centro Sector disrupted two separate smuggling events here on Monday. The agency announced agents stopped a Chevy Tahoe carrying seven illegal aliens and u,IV Press,,2026-06-30T12:18:35.894779+00:00,headless,1,False,False,,,False,6,0.1,False,,,False,,,none,,False,city
f45032a518af,https://www.ivpressonline.com/online_features/family_living/76-of-readers-say-books-slow-summer-down-yet-many-feel-they-must-earn-time/article_390a94b4-a55e-5124-8997-ccb3bd3e62cc.html,"76% of readers say books slow summer down, yet many feel they must earn time to read",IV Press,2026-06-08T05:00:00+00:00,2026-06-08T14:13:48.475655+00:00,rss,1,False,False,0,0.0,False,,,False,,,False,,,none,,False,none
f4763bf7bc0b,https://www.thedesertreview.com/news/state/watch-convicted-child-molester-not-granted-elderly-parole/article_70bd3129-3dcc-5781-945c-294cbd41df46.html,WATCH: Convicted child molester not granted elderly parole,Desert Review,2026-06-26T21:45:00+00:00,2026-06-27T11:39:24.093865+00:00,rss,1,False,False,0,0.0,False,,,False,,,False,,,none,,False,none
