article_id,url,title,source,published_date,retrieved_date,score,relevant,confidence,heat_terms_found,incident_type,is_occupational,location_specificity,summary,architecture,full_text_fetched
c9087ca4a824,https://www.ivpressonline.com/news/supervisors-halt-proposed-niland-wastewater-hikes/article_bb778138-44a8-44b8-8efe-a6bb6f4e778b.html,"EL CENTRO — The Imperial County Board of Supervisors heard its fourth presentation regarding increased wastewater rates among the special districts it operates on Tuesday, May 12, where the proposed r",IV Press,,2026-05-16T11:10:49.332126+00:00,6,False,0.1,,none,False,city,,headless,True
f99985a22535,https://www.ivpressonline.com/news/newsom-retreats-on-ihss-cuts-as-gonzalez-declares-victory-for-california-s-most-vulnerable/article_947071dd-2185-4833-949f-5ef3fb532041.html,"SACRAMENTO — In a significant reversal that brought relief to thousands of California households, Governor Gavin Newsom has abandoned proposed budget cuts to the state’s In-Home Supportive Services (I",IV Press,,2026-05-16T11:10:53.720533+00:00,0,False,0.0,,none,False,none,,headless,True
a5775c0ed974,https://www.ivpressonline.com/news/ruiz-calls-for-oversight-probe-into-ice-profiling-at-mobile-home-parks/article_9e0b64c6-c19b-4596-aeb4-30ddbeb836ee.html,"PALM DESERT, Calif. — U.S. Rep. Raul Ruiz, D-Palm Desert, is demanding a federal investigation into reports that immigration agents are profiling residents of mobile home communities, alleging that of",IV Press,,2026-05-16T11:10:58.078658+00:00,0,False,0.0,,none,False,none,,headless,True
c020bea89df3,https://www.ivpressonline.com/news/ivhd-shares-pediatric-asthma-tips-to-help-children-breathe-easier/article_3c310967-0bd8-4c1a-852a-d3927b66deec.html,Local pediatrician urges families to track triggers and recognize signs of uncontrolled asthma,IV Press,,2026-05-16T11:11:02.451967+00:00,6,False,0.1,,none,False,city,,headless,True
565fd7f7dabd,https://www.ivpressonline.com/news/imperial-county-lawsuit-challenges-data-center-prohibition-act-over-claims-of-voter-overreach/article_0524e7f6-f8f4-4be5-aa12-e7b04e6dab18.html,EL CENTRO — Five Imperial County residents have filed a sweeping lawsuit to block a proposed ballot initiative that would not only ban large-scale data centers but also impose a strict new ethics and ,IV Press,,2026-05-16T11:11:06.813741+00:00,6,False,0.1,,none,False,city,,headless,True
f17abbab7e14,https://kyma.com/education/imperial-education/2026/05/16/33-ivc-students-receive-new-laptops,A powerful search engine that organizes and provides access to vast information on the internet.,KYMA,,2026-05-17T11:15:07.998761+00:00,0,False,0.0,,none,False,none,,headless,True
a43c433bc9c6,https://kyma.com/news/imperial-county/2026/05/16/main-street-in-el-centro-to-temporarily-close-for-embellece-el-centro-downtown-project,A powerful search engine that organizes and provides access to vast information on the internet.,KYMA,,2026-05-17T11:15:16.768366+00:00,0,False,0.0,,none,False,none,,headless,True
de88b41f956d,https://kyma.com/education/imperial-education/2026/05/15/imperial-schools-concerned-about-data-centers-impacting-community,A powerful search engine that organizes and provides access to vast information on the internet.,KYMA,,2026-05-17T11:15:25.133336+00:00,0,False,0.0,,none,False,none,,headless,True
762874f44532,https://kyma.com/news/imperial-county/2026/05/15/imperial-county-board-approves-mandatory-trash-collection-and-rate-hikes-2,A powerful search engine that organizes and provides access to vast information on the internet.,KYMA,,2026-05-17T11:15:29.287354+00:00,0,False,0.0,,none,False,none,,headless,True
de9028ff4833,https://kyma.com/decision-politics/local-politics/2026/05/14/calipatria-city-council-reverses-decision-votes-to-keep-city-manager-laura-gutierrez,A powerful search engine that organizes and provides access to vast information on the internet.,KYMA,,2026-05-17T11:15:33.442083+00:00,0,False,0.0,,none,False,none,,headless,True
4de7363b1fa3,https://kyma.com/news/imperial-county/2026/05/14/imperial-county-board-of-supervisors-approves-lithium-valley-workforce-plan,A powerful search engine that organizes and provides access to vast information on the internet.,KYMA,,2026-05-17T11:15:42.081206+00:00,0,False,0.0,,none,False,none,,headless,True
46f4aaee7788,https://kyma.com/news/imperial-county/2026/05/17/fire-tears-through-abandoned-home-in-westmorland,A powerful search engine that organizes and provides access to vast information on the internet.,KYMA,,2026-05-18T13:53:47.284843+00:00,0,False,0.0,,none,False,none,,headless,True
663c5382c93c,https://kyma.com/news/imperial-county/2026/05/18/activists-convene-in-calexico-for-border-detention-protest,A powerful search engine that organizes and provides access to vast information on the internet.,KYMA,,2026-05-19T12:46:35.487051+00:00,0,False,0.0,,none,False,none,,headless,True
ff014c5345e9,https://kyma.com/news/imperial-county/2026/05/18/locals-react-to-fire-tearing-through-abandoned-home-in-westmorland,A powerful search engine that organizes and provides access to vast information on the internet.,KYMA,,2026-05-19T12:46:44.969285+00:00,0,False,0.0,,none,False,none,,headless,True
be1cd0ef4af9,https://kyma.com/news/imperial-county/2026/05/18/cuidad-senior-apartments-temporarily-evacuated-to-red-cross-emergency-shelter,A powerful search engine that organizes and provides access to vast information on the internet.,KYMA,,2026-05-19T12:46:49.643991+00:00,0,False,0.0,,none,False,none,,headless,True
c3410669376e,https://www.ivpressonline.com/news/dea-national-drug-take-back-day-clears-642-000-pounds-of-unwanted-meds-nationwide-thousands/article_920595ed-e5f4-401e-9020-f2f631164afe.html,"SAN DIEGO — The U.S. Drug Enforcement Administration, alongside thousands of local law enforcement partners, pulled more than 642,000 pounds of unneeded and expired medications out of medicine cabinet",IV Press,,2026-05-19T12:49:29.085596+00:00,3,False,0.05,,none,False,city,,headless,True
0aa257c21e7d,https://www.ivpressonline.com/news/ruiz-demands-federal-probe-into-indiscriminate-ice-sweeps-in-coachella-valley/article_0efa5747-729b-4609-bc15-3236ad00d886.html,"WASHINGTON, D.C. — U.S. Rep. Raúl Ruiz (D-Calif.) is demanding a formal federal oversight investigation into U.S. Immigration and Customs Enforcement (ICE) following an aggressive, multi-day surge of ",IV Press,,2026-05-19T12:49:33.242479+00:00,0,False,0.0,,none,False,none,,headless,True
c60754583a87,https://www.ivpressonline.com/news/temporary-main-street-closure-begins-for-downtown-el-centro-revitalization/article_a080b13d-ad6e-4bf8-8659-305f8961644e.html,"EL CENTRO — A portion of Main Street was scheduled to temporarily close starting Sunday as part of the city’s ongoing “Embellece El Centro” downtown revitalization initiative, officials announced Frid",IV Press,,2026-05-19T12:49:37.332061+00:00,3,False,0.05,,none,False,city,,headless,True
1e0a1ac8528a,https://www.ivpressonline.com/news/driver-arrested-after-fatal-hit-and-run-kills-pedestrian-in-el-centro/article_1d4aeaeb-5859-47cc-b6e5-aeaf1079d9f4.html,"EL CENTRO — A driver is in custody after a hit-and-run collision left an adult male pedestrian dead Thursday night at a busy El Centro intersection, authorities said.",IV Press,,2026-05-19T12:49:41.485648+00:00,9,False,0.15,,none,False,city,,headless,True
507d134e6f6d,https://www.ivpressonline.com/news/calexico-city-council-to-tackle-police-fleet-upgrades-budget-adjustments-and-park-redesigns-at-upcoming/article_69471fde-8d28-4fea-b291-350f7c35bfe1.html,"CALEXICO — The Calexico City Council will convene for a packed regular meeting on Wednesday, May 20, 2026, to deliberate on critical municipal matters, including major upgrades to the city’s police fl",IV Press,,2026-05-19T12:49:45.616977+00:00,6,False,0.1,,none,False,city,,headless,True
1fa36aa78015,https://www.ivpressonline.com/news/tremors-and-tech-brawley-faces-earthquake-swarm-and-proposed-data-center-freeze/article_d526d433-0e41-4f96-bcfc-e5d508698a8d.html,"BRAWLEY — Under the weight of a disruptive earthquake swarm and facing the rapid expansion of energy-intensive technology, the Brawley City Council is moving to fortify both its physical foundations a",IV Press,,2026-05-19T12:49:49.713324+00:00,6,False,0.1,,none,False,city,,headless,True
3d336e94ab4e,https://kyma.com/news/top-stories/2026/05/19/imperial-county-board-of-supervisors-to-bring-back-vote-on-lot-merger-for-possible-data-center,A powerful search engine that organizes and provides access to vast information on the internet.,KYMA,,2026-05-20T12:30:43.409025+00:00,0,False,0.0,,none,False,none,,headless,True
76be4d678a17,https://kyma.com/decision-politics/local-politics/2026/05/19/brawley-city-council-to-consider-temporary-moratorium-on-large-scale-data-centers,A powerful search engine that organizes and provides access to vast information on the internet.,KYMA,,2026-05-20T12:30:52.806570+00:00,0,False,0.0,,none,False,none,,headless,True
48598552fbcd,https://kyma.com/news/imperial-county/2026/05/19/protect-your-business-ivrcc-hosts-2026-cyber-risk-workshop,A powerful search engine that organizes and provides access to vast information on the internet.,KYMA,,2026-05-20T12:30:57.417377+00:00,0,False,0.0,,none,False,none,,headless,True
97fc4cbedd15,https://kyma.com/news/imperial-county/2026/05/18/ciudad-senior-apartments-temporarily-evacuated-to-red-cross-emergency-shelter,A powerful search engine that organizes and provides access to vast information on the internet.,KYMA,,2026-05-20T12:31:10.658247+00:00,0,False,0.0,,none,False,none,,headless,True
fdc23148b328,https://www.ivpressonline.com/news/teens-suspected-in-mosque-shooting-met-online-where-they-were-radicalized-fbi-says/article_b1334488-c2b8-4e50-8b94-2928efa7b903.html,"SAN DIEGO — Investigators believe that two teens who killed three people at San Diego’s largest mosque before fatally shooting themselves had been radicalized online, where the two became virtual frie",IV Press,,2026-05-20T12:33:33.988126+00:00,3,False,0.05,,none,False,none,,headless,True
72c934fbe659,https://www.ivpressonline.com/news/cops-briefs-police-arrest-man-for-alleged-parole-violation/article_d8beb039-d12b-4469-89c6-ad5a6ec24022.html,EL CENTRO,IV Press,,2026-05-20T12:33:38.131146+00:00,16,True,0.267,,none,True,city,,headless,True
5b7e86e26e48,https://www.ivpressonline.com/news/brawley-police-to-hold-dui-checkpoint-on-may-22/article_e775ff17-909e-4db8-afa5-6603472f5254.html,article e775ff17 909e 4db8 afa5 6603472f5254.html,IV Press,,2026-05-20T12:33:42.192810+00:00,0,False,0.0,,none,False,none,,headless,False
5916e572b90e,https://www.ivpressonline.com/news/imperial-school-district-raises-concerns-over-proposed-data-center-calls-for-rigorous-environmental-review/article_6a457295-bd0b-40cf-8da4-4373a9374ddc.html,"IMPERIAL — The Imperial Unified School District has raised formal concerns over a proposed data center within its boundaries, urging local officials to prioritize student safety and environmental impa",IV Press,,2026-05-20T12:33:46.304581+00:00,6,False,0.1,,none,False,city,,headless,True
c4c27eee2667,https://www.ivpressonline.com/news/brawley-police-launch-click-it-or-ticket-campaign-ahead-of-memorial-day/article_2502e2a7-1284-44ea-8a56-176806d24761.html,article 2502e2a7 1284 44ea 8a56 176806d24761.html,IV Press,,2026-05-20T12:33:50.364344+00:00,0,False,0.0,,none,False,none,,headless,False
7f02eab6dafb,https://www.ivpressonline.com/news/ivrop-showcases-cte-student-culinary-arts-skills/article_6f591362-d34e-48d2-bd8b-a3707ac3e0ee.html,"IMPERIAL—The fourth annual IVROP Culinary Skills event took place on Tuesday, May 19, at the Cambria Hotel, highlighting career technical education and local student talent in the food and hospitality",IV Press,,2026-05-20T12:33:54.488491+00:00,6,False,0.1,,none,False,city,,headless,True
65477518858f,https://kyma.com/decision-2022,A powerful search engine that organizes and provides access to vast information on the internet.,KYMA,,2026-05-21T12:49:25.344609+00:00,0,False,0.0,,none,False,none,,headless,True
bea2f1686781,https://kyma.com/news/top-stories/2026/05/20/brush-fire-burns-100-acres-east-of-brawley,A powerful search engine that organizes and provides access to vast information on the internet.,KYMA,,2026-05-21T12:50:33.150285+00:00,0,False,0.0,,none,False,none,,headless,True
bf9556390495,https://kyma.com/news/imperial-county/2026/05/20/robbery-suspects-in-imperial-county-back-in-court,A powerful search engine that organizes and provides access to vast information on the internet.,KYMA,,2026-05-21T12:50:42.583632+00:00,0,False,0.0,,none,False,none,,headless,True
33bed6e59ab8,https://kyma.com/news/imperial-county/2026/05/20/mental-health-awareness-walk-to-be-held-in-winterhaven,A powerful search engine that organizes and provides access to vast information on the internet.,KYMA,,2026-05-21T12:50:47.112091+00:00,0,False,0.0,,none,False,none,,headless,True
570d9899ac9f,https://kyma.com/news/imperial-county/2026/05/20/icso-finds-body-in-salton-city,A powerful search engine that organizes and provides access to vast information on the internet.,KYMA,,2026-05-21T12:50:51.361152+00:00,0,False,0.0,,none,False,none,,headless,True
496f01ebec0a,https://kyma.com/play/entertainment/2026/05/20/singer-and-actress-cher-turns-80-years-old,A powerful search engine that organizes and provides access to vast information on the internet.,KYMA,,2026-05-21T12:50:55.911304+00:00,0,False,0.0,,none,False,none,,headless,True
60cbbd4d82f6,https://kyma.com/dsw-living/data-centers/2026/05/19/imperial-county-board-of-supervisors-to-bring-back-vote-on-lot-merger-for-possible-data-center,A powerful search engine that organizes and provides access to vast information on the internet.,KYMA,,2026-05-21T12:51:00.530598+00:00,0,False,0.0,,none,False,none,,headless,True
a88871c3bc46,https://www.ivpressonline.com/news/valley-youths-to-pass-the-crown-as-california-cinderella-pageant-heats-up/article_f1d768ad-8da9-46b6-93e4-45d9130e24d0.html,EL CENTRO — A year of historic community service and groundbreaking pageantry will culminate this weekend as three Imperial Valley girls prepare to crown their successors at the California Cinderella ,IV Press,,2026-05-21T12:53:29.697886+00:00,6,False,0.1,,none,False,city,,headless,True
