article_id,url,title,source,published_date,retrieved_date,score,relevant,confidence,heat_terms_found,incident_type,is_occupational,location_specificity,summary,architecture,full_text_fetched
f5fb6cb9befa,https://kyma.com/decision-politics/local-politics/2026/06/03/alvarado-and-hawk-lead-early-in-imperial-county-supervisor-races,Alvarado and Hawk lead early in Imperial County Supervisor races,KYMA,,2026-06-07T11:54:59.387157+00:00,6,False,0.1,,none,False,city,,headless,True
0dd4ef7437f4,https://kyma.com/news/top-stories/2026/06/08/calipatria-political-turmoil-escalates-as-three-city-leaders-face-recall-effort,A powerful search engine that organizes and provides access to vast information on the internet.,KYMA,,2026-06-09T12:43:44.085244+00:00,0,False,0.0,,none,False,none,,headless,True
4776a423c594,https://kyma.com/news/imperial-county/2026/06/08/family-of-hit-and-run-victim-asks-for-justice,A powerful search engine that organizes and provides access to vast information on the internet.,KYMA,,2026-06-09T12:43:52.787984+00:00,0,False,0.0,,none,False,none,,headless,True
1578dab11fac,https://kyma.com/news/imperial-county/2026/06/08/cbp-announces-changes-for-bicycles-e-bikes-and-scooters-at-the-calexico-port-of-entry,A powerful search engine that organizes and provides access to vast information on the internet.,KYMA,,2026-06-09T12:43:57.364680+00:00,0,False,0.0,,none,False,none,,headless,True
9fb665bed15a,https://kyma.com/news/imperial-county/2026/06/08/suspects-in-winterhaven-murder-appear-in-court,A powerful search engine that organizes and provides access to vast information on the internet.,KYMA,,2026-06-09T12:44:01.840508+00:00,0,False,0.0,,none,False,none,,headless,True
434d0544838f,https://www.ivpressonline.com/news/as-serious-crash-injuries-spike-80-county-pushes-for-federal-road-safety-funds/article_80ceeb5a-e7c1-42fd-9f8b-6fd8db1f9cac.html,"EL CENTRO — The Imperial County Board of Supervisors approved the submission of a grant application to the U.S. Department of Transportation on Tuesday, June 2, for the Safe Streets and Roads for All ",IV Press,,2026-06-09T12:46:33.173348+00:00,9,False,0.15,,none,False,city,,headless,True
d0f4d0847dab,https://www.ivpressonline.com/news/dolly-parton-s-imagination-library-prepares-for-imperial-valley-launch-seeks-corporate-sponsors-for-free/article_139f6e0f-4630-4572-9c15-274ce68a13f6.html,"IMPERIAL VALLEY — A powerful coalition of civic, business, and educational leaders is uniting to bring Dolly Parton’s acclaimed Imagination Library to the Imperial Valley, launching a major fundraisin",IV Press,,2026-06-09T12:46:37.417794+00:00,6,False,0.1,,none,False,city,,headless,True
679c854f52f7,https://www.ivpressonline.com/news/federal-officers-seize-108k-in-methamphetamine-hidden-in-false-floor-at-calexico-port-of-entry/article_0b22f64e-f052-4476-837c-eb57c172bc05.html,"CALEXICO — Federal border officers intercepted a massive shipment of methamphetamine worth more than $107,000 hidden inside a modified vehicle at the Calexico East Port of Entry on Sunday, May 17, 202",IV Press,,2026-06-09T12:46:41.603559+00:00,6,False,0.1,,none,False,city,,headless,True
b40dfc811653,https://www.ivpressonline.com/news/assemblyman-advocates-urge-newsom-to-reverse-proposed-367-million-in-cuts-to-home-care-program/article_f584c663-9d3b-4e49-89fe-0708096c9225.html,"SACRAMENTO — Standing alongside disability advocates at the state Capitol, Assemblyman Jeff Gonzalez on Monday called on Gov. Gavin Newsom to reverse a proposed $367.7 million in cuts to California’s ",IV Press,,2026-06-09T12:46:45.759117+00:00,0,False,0.0,,none,False,none,,headless,True
bbb0ea1305b6,https://www.ivpressonline.com/news/cops-briefs-police-arrest-local-man-on-domestic-violence-drug-allegations/article_0009f970-fd17-4704-943d-2e5acd0524a7.html,EL CENTRO,IV Press,,2026-06-09T12:46:49.932956+00:00,19,True,0.317,,none,True,city,,headless,True
aec4f54e7e1c,https://www.ivpressonline.com/news/cbp-announces-important-change-for-bicycles-electric-bikes-scooters-at-calexico-ports-of-entry/article_8e881fa2-2a98-49c5-b012-d171b8365703.html,"CALEXICO — U.S. Customs and Border Protection officials have announced a new safety measure and procedure regarding the use of bicycles, electric bikes, scooters, electric scooters, and other personal",IV Press,,2026-06-09T12:46:54.087611+00:00,3,False,0.05,,none,False,city,,headless,True
d57b0a14aeae,https://kyma.com/news/imperial-county/2026/06/09/family-in-calexico-seeks-help-after-house-fire,A powerful search engine that organizes and provides access to vast information on the internet.,KYMA,,2026-06-10T13:37:25.094556+00:00,0,False,0.0,,none,False,none,,headless,True
781cdc01e454,https://kyma.com/play/entertainment/2026/06/09/bill-engvall-to-perform-at-quechan-casino-resort-in-october,A powerful search engine that organizes and provides access to vast information on the internet.,KYMA,,2026-06-10T13:37:34.080905+00:00,0,False,0.0,,none,False,none,,headless,True
c97b4e02ddb9,https://kyma.com/news/top-stories/2026/06/09/schools-out-calls-are-up-sheriffs-report-seasonal-surge,A powerful search engine that organizes and provides access to vast information on the internet.,KYMA,,2026-06-10T13:37:38.802318+00:00,0,False,0.0,,none,False,none,,headless,True
7850582053c9,https://kyma.com/decision-politics/local-politics/2026/06/08/calipatria-political-turmoil-escalates-as-three-city-leaders-face-recall-effort,A powerful search engine that organizes and provides access to vast information on the internet.,KYMA,,2026-06-10T13:37:42.949522+00:00,0,False,0.0,,none,False,none,,headless,True
8196f778e382,https://www.ivpressonline.com/news/cops-briefs-man-arrested-facing-multiple-felony-weapons-allegations/article_92380614-8ac3-48b5-aa8e-38148ed441e1.html,BRAWLEY,IV Press,,2026-06-10T13:40:20.941380+00:00,9,False,0.15,,none,False,city,,headless,True
7665808050f7,https://www.ivpressonline.com/news/fatal-crash-between-two-semi-trucks-leaves-one-dead/article_292b7cf8-ffbf-4273-82da-9a9ad776f8ab.html,"BRAWLEY — A pre-dawn collision between two commercial tractor-trailers on State Route 86 left one driver dead early Tuesday morning, according to the California Highway Patrol.",IV Press,,2026-06-10T13:40:25.155478+00:00,9,False,0.15,,none,False,city,,headless,True
57ad1ff483de,https://www.ivpressonline.com/news/mosquito-borne-illnesses-prevention-urged/article_6fc63955-b872-4d26-849c-9e07b837800f.html,article 6fc63955 b872 4d26 849c 9e07b837800f.html,IV Press,,2026-06-10T13:40:29.290284+00:00,0,False,0.0,,none,False,none,,headless,False
c2fa1def174a,https://www.ivpressonline.com/news/imperial-valley-food-bank-receives-assistance/article_58ee3589-d170-4414-a322-e796f031f85a.html,"IMPERIAL — The Imperial Valley Food Bank received a large donation of over 40,000 pounds of food on Tuesday, June 9, from the Church of Jesus Christ of Latter-day Saints and other partner organization",IV Press,,2026-06-10T13:40:33.557523+00:00,6,False,0.1,,none,False,city,,headless,True
89f125175ed4,https://www.ivpressonline.com/news/mens-mental-health-awareness-month-kicks-off/article_7206b951-c80b-4604-a8ef-69b60a9bcefe.html,"CALEXICO — The Rotary Club held a Men’s Mental Health Awareness event at the Kiki Camarena Library on Monday, June 8, which included a panel of guest speakers and a discussion on the topic, along with",IV Press,,2026-06-10T13:40:37.805291+00:00,6,False,0.1,,none,False,city,,headless,True
094f46975014,https://www.ivpressonline.com/news/mexicali-briefs-parents-arrested-for-child-abuse/article_e115a889-5375-4f47-98f4-d7e79d94ff90.html,PUBLIC SAFETY,IV Press,,2026-06-10T13:40:42.135259+00:00,0,False,0.0,,none,False,none,,headless,True
6a6a98234ce4,https://kyma.com/news/top-stories/2026/06/10/dolly-partons-imagination-library-set-to-launch-in-imperial-valley,A powerful search engine that organizes and provides access to vast information on the internet.,KYMA,,2026-06-11T14:05:20.936754+00:00,0,False,0.0,,none,False,none,,headless,True
b43029aa5585,https://kyma.com/news/imperial-county/2026/06/10/death-penalty-off-the-table-for-man-charged-with-murder-in-brawley,A powerful search engine that organizes and provides access to vast information on the internet.,KYMA,,2026-06-11T14:05:29.871435+00:00,0,False,0.0,,none,False,none,,headless,True
91457c80fa26,https://kyma.com/news/imperial-county/2026/06/10/tractor-trailer-crash-in-imperial-county-kills-one-person,A powerful search engine that organizes and provides access to vast information on the internet.,KYMA,,2026-06-11T14:05:33.987067+00:00,0,False,0.0,,none,False,none,,headless,True
a4073123a91c,https://kyma.com/news/imperial-county/2026/06/10/el-centro-crews-drain-pond-at-bucklin-park-for-cleaning-and-maintenance,A powerful search engine that organizes and provides access to vast information on the internet.,KYMA,,2026-06-11T14:05:38.090385+00:00,0,False,0.0,,none,False,none,,headless,True
7024f79d268b,https://kyma.com/news/imperial-county/2026/06/10/imperial-valley-food-bank-receives-donation-from-the-church-of-jesus-christ-of-latter-day-saints,Imperial Valley Food Bank receives donation from The Church of Jesus Christ of Latter-Day Saints,KYMA,,2026-06-11T14:05:42.192026+00:00,6,False,0.1,,none,False,city,,headless,True
6ba3b037d109,https://www.ivpressonline.com/news/calexico-to-host-dive-in-movie-night-at-community-pool/article_43430e43-08d6-4694-b0e7-9fef116b8c5b.html,CALEXICO — Local families looking to beat the summer heat can dive into a night of tropical fun this Friday at the Margarita De Necochea Aquatic Center.,IV Press,,2026-06-11T14:08:10.483718+00:00,3,False,0.05,,none,False,city,,headless,True
a61463ae37bf,https://www.ivpressonline.com/news/cops-briefs-man-faces-multiple-felony-misdemeanor-allegations-after-arrest/article_f86d77f0-c061-4f0a-abc0-4a4ac50799f9.html,article f86d77f0 c061 4f0a abc0 4a4ac50799f9.html,IV Press,,2026-06-11T14:08:14.579252+00:00,0,False,0.0,,none,False,none,,headless,False
b45e80bbd3b6,https://www.ivpressonline.com/news/red-cross-seeks-nominations-for-24th-annual-real-heroes-awards-in-san-diego-imperial-counties/article_566f81b8-21a8-4208-803b-271d6538cc81.html,SAN DIEGO — The American Red Cross is looking for the extraordinary hidden within the ordinary.,IV Press,,2026-06-11T14:08:18.805005+00:00,3,False,0.05,,none,False,city,,headless,True
caa327337948,https://www.ivpressonline.com/news/iid-customers-to-receive-48-million-in-summer-bill-credits/article_54451987-4545-4866-93d4-befa1c49bda5.html,An estimated 12% reduction to customer bills will take place over the next four summer months due to 2025 cost savings,IV Press,,2026-06-11T14:08:23.036712+00:00,3,False,0.05,,none,False,city,,headless,True
17f52aff4832,https://www.ivpressonline.com/news/house-passes-70-billion-border-funding-bill-lacking-oversight-ruiz-slams-funding-brutality/article_8fac8ffe-033c-4986-98c4-cfa792374774.html,"WASHINGTON, D.C. — The House of Representatives passed a massive $70 billion funding package Tuesday to bankroll federal immigration enforcement through the end of the Trump administration, prompting ",IV Press,,2026-06-11T14:08:27.228200+00:00,3,False,0.05,,none,False,city,,headless,True
59181d56cfef,https://www.ivpressonline.com/news/imperial-county-farm-bureau-honors-retiring-iid-water-manager-mike-pacheco-after-46-years-of/article_f7b89151-57b1-460d-aa43-d5098d0e1c22.html,"EL CENTRO — The Imperial County Farm Bureau extended its deepest gratitude and congratulations today to longtime Imperial Irrigation District (IID) Water Manager Mike Pacheco, who has announced his re",IV Press,,2026-06-11T14:08:31.400729+00:00,6,False,0.1,,none,False,city,,headless,True
167cac688fb9,https://kyma.com/news/top-stories/2026/06/11/humane-society-of-imperial-county-secures-636000-for-mobile-veterinary-unit,"Humane Society of Imperial County secures $636,000 for mobile veterinary unit",KYMA,,2026-06-12T12:59:12.352228+00:00,6,False,0.1,,none,False,city,,headless,True
1ea3deea88e7,https://www.ivpressonline.com/news/pioneers-museum-to-host-author-chris-grant/article_9b797615-ac28-49b7-9b0b-4fac9b32a3fe.html,"IMPERIAL – The Pioneers’ Museum Book Club is inviting the community to a night of existential reflection, travel stories, and local culture. On Friday, June 12, at 6:30 p.m., the museum will host an i",IV Press,,2026-06-12T13:02:09.092458+00:00,6,False,0.1,,none,False,city,,headless,True
3bd2844bbf0e,https://www.ivpressonline.com/news/calexico-proposes-159m-budget-high-infrastructure-spending-clashes-with-flat-revenues-looming-2031-fiscal-cliff/article_ecac9e29-5133-4745-9fa5-62c34c91ff9f.html,"CALEXICO – Facing a tight deadline ahead of the new fiscal year, the Calexico City Council met in a special session Wednesday evening to delve into the city’s proposed annual budget, opting to thoroug",IV Press,,2026-06-12T13:02:13.498965+00:00,3,False,0.05,,none,False,city,,headless,True
ca48f890a409,https://www.ivpressonline.com/news/calipatria-mayor-decries-ouster-attempt-framing-fight-as-battle-for-democracy/article_380a2c48-608e-4422-be77-38365649bedd.html,"CALIPATRIA – Standing firm against a mounting political effort to remove him from office, Calipatria Mayor Michael Luellen released a sweeping, personal video message to his community, framing the pus",IV Press,,2026-06-12T13:02:17.929456+00:00,3,False,0.05,,none,False,city,,headless,True
f13cb3985a38,https://www.ivpressonline.com/news/fifa-world-cup-kicks-off-locally/article_c0c97a66-4a78-4bc5-a560-6d3a15982d5f.html,"EL CENTRO–The Mexican Consulate of Imperial Valley, along with several partner agencies, gathered at the Imperial Valley Mall on Thursday, June 11, kicking off the FIFA World Soccer Cup event this yea",IV Press,,2026-06-12T13:02:22.374303+00:00,6,False,0.1,,none,False,city,,headless,True
33e7fe2a227b,https://www.ivpressonline.com/news/newsom-releases-46m-for-border-water-crisis-slams-trump-administration-for-federal-failure/article_4c516607-b707-4a2f-a40d-6201cb7364c1.html,"SACRAMENTO – Gov. Gavin Newsom announced Thursday the release of $46 million in voter-approved bond funding to combat severe water pollution along the California-Mexico border, using the moment to sha",IV Press,,2026-06-12T13:02:26.775967+00:00,6,False,0.1,,none,False,city,,headless,True
2d9e012af1f5,https://www.ivpressonline.com/news/agtech-welcomed-elected-officials-and-media-for-behind-the-scenes-look-at-agricultural-operation/article_c9bd8d4f-fd72-40b8-8a9c-da5b0fe4444e.html,"SOMERTON, Ariz. – AgTech welcomed elected officials, community leaders, and members of the media on Monday, June 8, for a firsthand look at its agricultural operation and the science behind the reuse ",IV Press,,2026-06-12T13:02:31.208975+00:00,0,False,0.0,,none,False,none,,headless,True
3945031e0cb9,https://kyma.com/news/top-stories/2026/06/12/imperial-valley-healthcare-district-urges-men-to-schedule-preventive-checkups,A powerful search engine that organizes and provides access to vast information on the internet.,KYMA,,2026-06-13T11:58:32.423378+00:00,0,False,0.0,,none,False,none,,headless,True
159b1afc0eec,https://www.ivpressonline.com/news/imperial-valley-healthcare-district-encourages-men-in-imperial-county-to-schedule-preventive-checkups/article_663cfe06-daae-40ea-8140-44f758fbde55.html,Early detection and routine screenings help protect long-term health and keep families thriving,IV Press,,2026-06-13T12:01:28.318202+00:00,6,False,0.1,,none,False,city,,headless,True
c88d82c401fd,https://www.ivpressonline.com/news/calexico-launches-affordable-summer-programs-to-keep-youth-active-and-creative/article_8e5d5c80-9759-4038-b86c-1d48e4364cfb.html,"CALEXICO — As local families look for ways to keep their children engaged, active, and out of the summer heat, the Calexico Recreation Department has unveiled a diverse lineup of affordable summer pro",IV Press,,2026-06-13T12:01:32.604818+00:00,3,False,0.05,,none,False,city,,headless,True
903f893a76cd,https://www.ivpressonline.com/news/mana-de-imperial-valley-delivers-heat-relief-as-summer-temperatures-soar/article_65705bfc-a907-4bb4-9144-c4724e41bf4f.html,"IMPERIAL — As the summer heat begins its annual, unforgiving bake over the Imperial Valley, a local Latina-led nonprofit is leaning on community solidarity and cultural roots to protect its most vulne",IV Press,,2026-06-13T12:01:36.979429+00:00,21,True,0.35,cooling center,illness,True,city,,headless,True
3cb9011f1796,https://www.ivpressonline.com/featured/camarena-memorial-library-to-launch-annual-summer-reading-program/article_71acd709-f11a-4026-b813-67201242e73c.html,"CALEXICO — Families looking for educational and recreational opportunities this summer will find plenty to explore at the Camarena Memorial Library, which is preparing to launch its annual Family Summ",IV Press,,2026-06-13T12:01:41.347109+00:00,6,False,0.1,,none,False,city,,headless,True
95bec61c5a63,https://www.ivpressonline.com/news/imperial-county-registrar-of-voters-reminds-voters-to-cure-unsigned-or-mismatched-ballots/article_ff3ee950-b165-429b-829b-503f8ccc229c.html,EL CENTRO - The Imperial County Registrar of Voters is reminding voters that if their vote-by-mail ballot envelope was returned without a signature or if the signature on the envelope does not match t,IV Press,,2026-06-13T12:01:45.632215+00:00,6,False,0.1,,none,False,city,,headless,True
bc267e75f501,https://www.ivpressonline.com/news/library-director-elected-chairperson-of-serra-cooperative-library-system/article_f795726e-3a73-4e73-9b41-70035a241194.html,"EL CENTRO — The City of El Centro is proud to announce that Library Director Carla Mason has been elected chairperson of the Serra Cooperative Library System, a regional network of public libraries se",IV Press,,2026-06-13T12:01:49.989148+00:00,6,False,0.1,,none,False,city,,headless,True
bebea1270197,https://kyma.com/news/2026/06/13/meet-your-candidate-steve-hilton-is-running-for-governor-of-california,Meet your candidate: Steve Hilton is running for governor of California,KYMA,,2026-06-14T12:03:31.235699+00:00,6,False,0.1,,none,False,city,,headless,True
27e03d84dcc8,https://www.ivpressonline.com/news/cbp-announces-important-change-for-bicycles-electric-bikes-scooters-at-calexico-ports-of-entry/article_29588cb9-7fdd-43d5-9ec7-61e7dea47929.html,"CALEXICO — U.S. Customs and Border Protection officials have announced a new safety measure and procedure regarding the use of bicycles, electric bikes, scooters, electric scooters, and other personal",IV Press,,2026-06-14T12:06:34.281747+00:00,3,False,0.05,,none,False,city,,headless,True
dbf74729b838,https://www.ivpressonline.com/news/valley-briefs-police-seize-unserialized-loaded-firearm-three-arrested/article_fee06f1d-b5f3-477a-ac3c-c65fd51e75e0.html,EL CENTRO,IV Press,,2026-06-14T12:06:38.469704+00:00,6,False,0.1,,none,False,city,,headless,True
16e66dcbfb37,https://www.ivpressonline.com/news/imperial-county-celebrates-completion-of-heber-townsite-improvements-phase-ii-paving-project/article_f987b2ec-0d80-49a8-a1d7-049aedae8b3f.html,"Held at the intersection of 7th Street and Heffernan Avenue, the ceremony marked an important milestone for the Heber community and the continued effort to invest in projects that support cleaner air,",IV Press,,2026-06-14T12:06:42.642015+00:00,6,False,0.1,,none,False,city,,headless,True
f20b773c013a,https://kyma.com/news/2026/06/16/brawley-honors-flag-day,A powerful search engine that organizes and provides access to vast information on the internet.,KYMA,,2026-06-16T15:14:56.981043+00:00,0,False,0.0,,none,False,none,,headless,True
17362e1e4f99,https://kyma.com/news/top-stories/2026/06/15/calexico-recreation-center-offering-summer-program-activities,A powerful search engine that organizes and provides access to vast information on the internet.,KYMA,,2026-06-16T15:15:06.568494+00:00,0,False,0.0,,none,False,none,,headless,True
4637b0ace6cd,https://kyma.com/news/top-stories/2026/06/15/imperial-county-officials-warn-of-mosquito-borne-disease-risks-after-local-dengue-case,A powerful search engine that organizes and provides access to vast information on the internet.,KYMA,,2026-06-16T15:15:11.239224+00:00,0,False,0.0,,none,False,none,,headless,True
f842be0ae0dc,https://www.ivpressonline.com/news/ivc-graduates-achieve-milestone-moment/article_aac3d71d-2117-4b0c-864f-c1589ba6059d.html,"IMPERIAL — Imperial Valley College celebrated its 2026 commencement ceremony this past Saturday, June 13, inside the college’s De Paoli Sports Complex, marking a major milestone in the lives of the gr",IV Press,,2026-06-16T15:17:52.611095+00:00,6,False,0.1,,none,False,city,,headless,True
dc1f7733e7f9,https://www.ivpressonline.com/news/cops-briefs-law-enforcement-personnel-arrested-on-felony-warrant/article_befed7e7-f4c3-4f22-8492-06117899cbc3.html,CALEXICO,IV Press,,2026-06-16T15:17:56.988267+00:00,16,True,0.267,,none,True,city,,headless,True
d9fd5d55e54e,https://www.ivpressonline.com/news/iv-humane-society-hosts-wine-fundraiser-for-new-shelter/article_7b41a89e-d415-4339-957f-615333e58594.html,"IMPERIAL — The Humane Society of Imperial County held a wine tasting fundraiser on Thursday, June 11, at Cheval Farms, to raise money for the new shelter fund.",IV Press,,2026-06-16T15:18:01.398533+00:00,6,False,0.1,,none,False,city,,headless,True
7e8a6c9c4506,https://www.ivpressonline.com/news/council-to-direct-attorney-to-regulate-large-scale-data-centers/article_a8fdf34f-8376-4219-a148-c7f8473af6c0.html,"BRAWLEY — Signaling a major future shift toward high-tech infrastructure management while simultaneously rolling back regulatory hurdles for local small businesses, the Brawley City Council on Tuesday",IV Press,,2026-06-16T15:18:05.764238+00:00,6,False,0.1,,none,False,city,,headless,True
d0df6eac46fc,https://www.ivpressonline.com/news/el-centro-council-to-vote-on-neighborhood-upkeep-fees-medical-property-sales/article_8a7b6e78-4764-46d5-85dd-392cb41aec77.html,"EL CENTRO — Facing the routine yet essential realities of municipal growth and neighborhood upkeep, the El Centro City Council is set to convene Tuesday afternoon to vote on a series of neighborhood a",IV Press,,2026-06-16T15:18:10.146306+00:00,6,False,0.1,,none,False,city,,headless,True
0f982012c5a6,https://www.ivpressonline.com/news/imperial-county-to-consider-temporary-moratorium-on-data-center-boom/article_c8b690bf-0bbf-4bea-9f72-1c75599699a9.html,article c8b690bf 0bbf 4bea 9f72 1c75599699a9.html,IV Press,,2026-06-16T15:18:14.361553+00:00,0,False,0.0,,none,False,none,,headless,False
c47bf89e9fe4,https://kyma.com/news/2026/06/16/calexico-business-owners-report-drug-use-and-theft,A powerful search engine that organizes and provides access to vast information on the internet.,KYMA,,2026-06-17T13:46:36.554067+00:00,0,False,0.0,,none,False,none,,headless,True
a2150b6ec021,https://kyma.com/news/top-stories/2026/06/16/imperial-county-sheriffs-office-cracking-down-on-surge-of-illegal-dumping-across-the-valley,Imperial County Sheriff’s Office cracking down on surge of illegal dumping across the valley,KYMA,,2026-06-17T13:46:45.761827+00:00,6,False,0.1,,none,False,city,,headless,True
43605efd6bbf,https://www.ivpressonline.com/news/county-leaders-advocate-for-infrastructure-border-improvements-and-economic-opportunity/article_76b48f15-c542-42bf-9000-4bd4dc0cc272.html,"EL CENTRO — Members of the Imperial County Board of Supervisors, Chairwoman Peggy Price, Supervisor Jesus Escobar, Supervisor Ryan Kelley, and Supervisor John Hawk, accompanied by County Executive Off",IV Press,,2026-06-17T13:49:26.734959+00:00,6,False,0.1,,none,False,city,,headless,True
5c58900ca92b,https://www.ivpressonline.com/news/calexico-city-council-to-tackle-budget-impasse-amid-growing-public-concern/article_69c70a18-f708-47d1-a687-47fdad99b290.html,"CALEXICO — The Calexico City Council is scheduled to meet Wednesday evening for a high-stakes session, as local officials face mounting pressure to close a structural budget deficit and address long-s",IV Press,,2026-06-17T13:49:30.916645+00:00,3,False,0.05,,none,False,city,,headless,True
26da18a8041f,https://www.ivpressonline.com/news/brawley-pool-to-reopen-for-summer/article_243940dd-9208-487e-9268-28998c3a00e3.html,BRAWLEY — A local summer staple is making a major comeback just in time for the seasonal heat.,IV Press,,2026-06-17T13:49:35.105175+00:00,6,False,0.1,,none,False,city,,headless,True
b5309a4b66b5,https://www.ivpressonline.com/news/imperial-valley-heat-melts-half-of-holtville-s-1976-bicentennial-time-capsule-treasures/article_ed1dfd45-a7ce-452d-8e40-55345b8d111e.html,"HOLTVILLE — For five decades, an obelisk in Holt Park stood as a silent promise to the people of Holtville. Inside lay a small metal time capsule, buried during the nation’s 1976 bicentennial, holding",IV Press,,2026-06-17T13:49:39.192961+00:00,16,True,0.267,extreme heat|heatwave,illness,False,city,,headless,True
3b234cfa19dc,https://www.ivpressonline.com/news/ivc-ag-students-showcase-research-at-uc-desert-research-center/article_af7d52ec-5297-4bb1-bc70-4ba1bfb2bfd6.html,HOLTVILLE — Twelve Imperial Valley College agriculture students recently presented the results of hands-on field research conducted through a partnership between Imperial Valley College and the Univer,IV Press,,2026-06-17T13:49:43.295435+00:00,11,False,0.183,extreme heat,illness,False,city,,headless,True
74d201ba4db1,https://www.ivpressonline.com/news/staff-peer-support-program-expands-at-calipatria/article_aa2742ee-dc0c-4153-9c2e-874120956438.html,"CALIPATRIA — During annual staff Peer Support Program (PSP) training, Calipatria State Prison welcomed 10 new members to the team.",IV Press,,2026-06-17T13:49:47.460149+00:00,3,False,0.05,,none,False,city,,headless,True
e157ee566843,https://kyma.com/news/top-stories/2026/06/17/el-centro-city-council-votes-to-put-sales-tax-measure-on-november-ballot,El Centro City Council votes to put sales tax measure on November ballot,KYMA,,2026-06-18T13:33:41.093795+00:00,3,False,0.05,,none,False,city,,headless,True
7275ead73dc8,https://www.ivpressonline.com/news/el-centro-approves-adding-local-sales-tax-measure-on-november-ballot/article_652be64c-4459-4095-ad74-0e9d87b93eb4.html,"EL CENTRO — The El Centro City Council voted unanimously, during a regular meeting, to place a half-cent local sales tax measure on the November 3, 2026, General Municipal Election ballot. If approved",IV Press,,2026-06-18T13:36:36.491431+00:00,6,False,0.1,,none,False,city,,headless,True
77db6e3d9f48,https://www.ivpressonline.com/news/congressman-raul-ruiz-presents-federal-check-to-city-of-westmorland/article_3ae6a7ec-155c-4426-a1e4-d37c978c2c1d.html,"WESTMORLAND — On Tuesday, Congressman Raul Ruiz visited the future fire station site in Westmorland to present a $1,015,000 federal check to the City of Westmorland for the construction of a new publi",IV Press,,2026-06-18T13:36:40.773734+00:00,6,False,0.1,,none,False,city,,headless,True
e9d3bafb6f6c,https://www.ivpressonline.com/news/c-rdoba-corporation-opens-new-el-centro-office-bringing-infrastructure-investment-and-jobs-to-the/article_cffe6eb4-b554-47ff-8ad1-59cb96f94c59.html,"EL CENTRO — Congressman Raul Ruiz joined local leaders and business executives Tuesday morning to celebrate the grand opening of Córdoba Corporation’s new regional office in El Centro, a move official",IV Press,,2026-06-18T13:36:45.019978+00:00,6,False,0.1,,none,False,city,,headless,True
aa0125e8c793,https://www.ivpressonline.com/news/cops-briefs-duo-arrested-in-major-identity-theft-and-grand-theft-investigation/article_f6ac3253-43c4-4979-9fb3-a5b979ac53e0.html,article f6ac3253 43c4 4979 9fb3 a5b979ac53e0.html,IV Press,,2026-06-18T13:36:49.153218+00:00,0,False,0.0,,none,False,none,,headless,False
5c227a2d0f8e,https://www.ivpressonline.com/news/mexicali-briefs-state-urges-farmers-to-crop-switch-ahead-of-drastic-2027-colorado-river-water/article_0643ba50-e63a-4123-b992-868050f2480b.html,AGRICULTURE,IV Press,,2026-06-18T13:36:53.388971+00:00,0,False,0.0,,none,False,none,,headless,True
23905cd6e165,https://www.ivpressonline.com/news/california-farmers-sound-alarm-over-proposed-30-h-2a-wage-hike/article_3c7afa2d-41ed-494f-ad18-0b0df9a826b4.html,SACRAMENTO — California agricultural leaders are launching an aggressive grassroots campaign to defeat a proposed state law that they warn could cripple family farms by driving up labor costs overnigh,IV Press,,2026-06-18T13:36:57.621284+00:00,6,False,0.1,,none,False,city,,headless,True
acebd355b391,https://kyma.com/play/entertainment/2026/06/18/quechan-casino-resort-to-hold-theresa-caputo-live-the-experience,A powerful search engine that organizes and provides access to vast information on the internet.,KYMA,,2026-06-19T13:39:35.136784+00:00,0,False,0.0,,none,False,none,,headless,True
5197000503ab,https://kyma.com/news/imperial-county/2026/06/18/battle-of-the-bars-imperial-valleys-margarita-challenge-returns,A powerful search engine that organizes and provides access to vast information on the internet.,KYMA,,2026-06-19T13:39:44.186426+00:00,0,False,0.0,,none,False,none,,headless,True
a82256f63ffc,https://kyma.com/news/top-stories/2026/06/18/brawley-reopens-lions-center-pool-just-in-time-for-summer,A powerful search engine that organizes and provides access to vast information on the internet.,KYMA,,2026-06-19T13:39:48.783290+00:00,0,False,0.0,,none,False,none,,headless,True
85806cfa4a04,https://kyma.com/news/top-stories/2026/06/18/boys-girls-clubs-of-imperial-valley-launches-free-summer-meal-program,A powerful search engine that organizes and provides access to vast information on the internet.,KYMA,,2026-06-19T13:39:53.314766+00:00,0,False,0.0,,none,False,none,,headless,True
9ebf87b611f0,https://kyma.com/decision-politics/2026/06/17/el-centro-city-council-votes-to-put-sales-tax-measure-on-november-ballot,El Centro City Council votes to put sales tax measure on November ballot,KYMA,,2026-06-19T13:39:57.901771+00:00,3,False,0.05,,none,False,city,,headless,True
3d5f69210cdd,https://kyma.com/news/imperial-county/2026/06/16/calexico-business-owners-report-drug-use-and-theft,A powerful search engine that organizes and provides access to vast information on the internet.,KYMA,,2026-06-19T13:40:04.207377+00:00,0,False,0.0,,none,False,none,,headless,True
9c08fffb4eaf,https://kyma.com/news/imperial-county/2026/06/16/imperial-county-sheriffs-office-cracking-down-on-surge-of-illegal-dumping-across-the-valley,ICSO cracking down on surge of illegal dumping across the valley,KYMA,,2026-06-19T13:40:08.737651+00:00,6,False,0.1,,none,False,city,,headless,True
