article_id,url,title,source,published_date,retrieved_date,score,relevant,confidence,heat_terms_found,incident_type,is_occupational,location_specificity,summary,architecture,full_text_fetched
927a8ea29ab5,https://www.thedesertreview.com/news/national/tennessee-poised-to-have-its-first-female-governor/article_62f4c00b-0617-5156-901d-11eba91e06ee.html,Tennessee poised to have its first female governor,Desert Review,2026-08-07T02:00:00+00:00,2026-08-07T10:57:11.178773+00:00,0,False,0.0,,none,False,none,,rss,True
a391da4e19d0,https://www.thedesertreview.com/online_features/press_releases/pacegram-introduces-ai-story-architecture-that-tracks-story-setups-and-payoffs-across-an-entire-novel/article_09cdf4e1-6e36-5865-bfa2-8122525b1fd8.html,Pacegram Introduces AI Story Architecture That Tracks Story Setups and Payoffs Across an Entire Novel,Desert Review,2026-08-07T02:00:02+00:00,2026-08-07T10:57:11.178805+00:00,0,False,0.0,,none,False,none,,rss,False
0a06b61c4052,https://www.thedesertreview.com/online_features/press_releases/prime-medical-evaluators-welcomes-dr-steven-wang-m-d-m-p-h-board-certified-in/article_4681e62c-cd7a-510d-804c-17e4baa4d2d8.html,"Prime Medical Evaluators Welcomes Dr. Steven Wang, M.D., M.P.H., Board-Certified in Physical Medicine & Rehabilitation and Pain Medicine, to Its Distinguished Panel of Physicians",Desert Review,2026-08-07T01:55:02+00:00,2026-08-07T10:57:11.178839+00:00,0,False,0.0,,none,False,none,,rss,False
bea8d94fc62b,https://www.thedesertreview.com/online_features/press_releases/prime-medical-evaluators-welcomes-dr-trevor-a-daniels-psy-d-q-m-e-licensed-clinical/article_996e50f0-e5f1-5fdc-85ee-d649a94ca2d0.html,"Prime Medical Evaluators Welcomes Dr. Trevor A. Daniels, Psy.D., Q.M.E., Licensed Clinical Psychologist, to Its Distinguished Panel of Psychological Evaluators",Desert Review,2026-08-07T01:55:02+00:00,2026-08-07T10:57:11.178870+00:00,0,False,0.0,,none,False,none,,rss,False
0641986f074d,https://www.thedesertreview.com/online_features/press_releases/prime-medical-evaluators-welcomes-dr-sylvia-e-kim-m-d-board-certified-adult-and-geriatric/article_2f7e8b57-2d9c-5158-ab69-597368c2e551.html,"Prime Medical Evaluators Welcomes Dr. Sylvia E. Kim, M.D., Board-Certified Adult and Geriatric Psychiatrist, to Its Distinguished Panel of Physicians",Desert Review,2026-08-07T01:55:02+00:00,2026-08-07T10:57:11.178900+00:00,0,False,0.0,,none,False,none,,rss,False
46eaef70a013,https://www.thedesertreview.com/news/national/trump-endorsed-ogles-loses-his-tennessee-primary/article_dbd455df-48db-5d73-9507-bd0ded771ceb.html,Trump-endorsed Ogles loses his Tennessee primary,Desert Review,2026-08-07T01:40:00+00:00,2026-08-07T10:57:11.178946+00:00,0,False,0.0,,none,False,none,,rss,True
07582810989c,https://www.thedesertreview.com/news/national/what-you-can-learn-from-the-nerds-home-improvement-projects/article_d4eae7c7-5bc7-5018-9912-eee6bfad7403.html,What You Can Learn From the Nerds’ Home Improvement Projects,Desert Review,2026-08-07T01:34:33+00:00,2026-08-07T10:57:11.178993+00:00,0,False,0.0,,none,False,none,,rss,True
f94f55aabd08,https://www.thedesertreview.com/online_features/press_releases/from-the-science-classroom-to-skincare-educator-kim-stanage-launches-glowlab-5-16-and-its/article_54669217-e1f3-5095-94e0-4c2a78df8649.html,From the Science Classroom to Skincare: Educator Kim Stanage Launches GlowLab 5:16 and Its First Vitamin C Serum,Desert Review,2026-08-07T01:30:02+00:00,2026-08-07T10:57:11.179022+00:00,0,False,0.0,,none,False,none,,rss,False
8b05a4951ae7,https://www.thedesertreview.com/online_features/press_releases/zero-six-reveille-officially-launches-on-july-31-2026-bringing-together-premium-coffee-purpose-driven/article_26138faf-fc34-51fc-b6a3-4ada396b21cd.html,"Zero Six Reveille Officially Launches on July 31, 2026, Bringing Together Premium Coffee, Purpose-Driven Apparel, and a Mission-Driven Lifestyle Brand",Desert Review,2026-08-07T01:25:03+00:00,2026-08-07T10:57:11.179054+00:00,0,False,0.0,,none,False,none,,rss,False
dfeac74cf4b0,https://www.thedesertreview.com/online_features/press_releases/veteran-beans-coffee-and-tea-brings-purpose-driven-mission-to-every-cup-founded-by-decorated/article_974e352a-62bc-583a-9b6d-5ff69cd9c0fd.html,"Veteran Beans Coffee and Tea Brings Purpose-Driven Mission to Every Cup, Founded by Decorated Military and Law Enforcement Professional",Desert Review,2026-08-07T01:25:03+00:00,2026-08-07T10:57:11.179084+00:00,0,False,0.0,,none,False,none,,rss,False
81869e7f4a59,https://www.thedesertreview.com/online_features/press_releases/billionverify-launches-business-contact-intelligence-platform-to-help-growing-companies-find-the-right-person-before/article_4d80350d-20b6-58d4-9475-978219925139.html,BillionVerify Launches Business Contact Intelligence Platform to Help Growing Companies Find the Right Person Before Making Outreach,Desert Review,2026-08-07T01:25:03+00:00,2026-08-07T10:57:11.179114+00:00,0,False,0.0,,none,False,none,,rss,False
a5f21837dd1e,https://www.thedesertreview.com/news/state/top-25-songs-in-fresno-on-shazam-in-the-past-week/article_064080cb-9a8b-53e8-8fb4-2760d8f183a3.html,Top 25 songs in Fresno on Shazam in the past week,Desert Review,2026-08-07T00:58:59+00:00,2026-08-07T10:57:11.179143+00:00,0,False,0.0,,none,False,none,,rss,True
96c7444f01f7,https://kyma.com/decision-politics/2026/08/07/alexis-rangel-runs-for-calexico-city-council/,Alexis Rangel runs for Calexico City Council,KYMA,2026-08-08T00:58:23+00:00,2026-08-08T10:38:12.473779+00:00,3,False,0.05,,none,False,city,,rss,True
30eae4df6ca0,https://kyma.com/education/imperial-education/2026/08/07/new-principal-eager-to-lead-el-centro-alternative-high-schools/,New principal eager to lead El Centro alternative high schools,KYMA,2026-08-08T00:06:42+00:00,2026-08-08T10:38:12.473884+00:00,6,False,0.1,,none,False,city,,rss,True
a3b2cade4a25,https://kyma.com/news/top-stories/2026/08/07/coffee-shop-in-winterhaven-earns-certification/,Coffee shop in Winterhaven earns certification,KYMA,2026-08-07T22:42:09+00:00,2026-08-08T10:38:12.473952+00:00,3,False,0.05,,none,False,city,,rss,True
e581a5a5a4a5,https://www.thedesertreview.com/online_features/press_releases/residential-painting-contractors-in-omaha-ne-see-growing-demand-as-homeowners-prioritize-quality-over-price/article_1c82e73a-37e1-5e3b-ace5-42f52fef476c.html,"Residential Painting Contractors in Omaha, NE, See Growing Demand as Homeowners Prioritize Quality Over Price",Desert Review,2026-08-08T03:15:02+00:00,2026-08-08T10:38:17.041858+00:00,0,False,0.0,,none,False,none,,rss,False
5567878d4b90,https://www.thedesertreview.com/news/state/hot-spring-summer-hurt-cherries-grapes-and-now-pistachios-john-lindt/article_3340c8ec-9c52-5dcb-a325-2d9d56f6b144.html,"Hot spring, summer hurt cherries, grapes and now pistachios | John Lindt",Desert Review,2026-08-08T01:30:00+00:00,2026-08-08T10:38:17.041929+00:00,5,False,0.083,extreme heat,illness,False,none,,rss,True
2a5173b3d400,https://www.thedesertreview.com/online_features/press_releases/fne-electrical-services-spotlights-reliable-electrician-expertise-for-electrical-repairs-and-upgrades-in-austin-tx/article_227daae5-fa7f-5629-9605-7e4dcf2043be.html,"FNE Electrical Services Spotlights Reliable Electrician Expertise for Electrical Repairs and Upgrades in Austin, TX",Desert Review,2026-08-08T01:00:02+00:00,2026-08-08T10:38:17.041979+00:00,0,False,0.0,,none,False,none,,rss,True
a60227953350,https://www.thedesertreview.com/news/state/lawmakers-respond-to-voter-id-lawsuit-decided-in-california-court-this-week/article_d5d00995-813e-540d-9735-81901098a881.html,Lawmakers respond to voter ID lawsuit decided in California court this week,Desert Review,2026-08-07T22:28:00+00:00,2026-08-08T10:38:17.042034+00:00,0,False,0.0,,none,False,none,,rss,True
a13473cc59ab,https://www.thedesertreview.com/online_features/press_releases/foster-chiropractic-highlights-benefits-of-chiropractic-care-for-back-pain-in-denton-county-tx/article_98a70212-98f5-5e16-bca9-81cae9fa5192.html,"Foster Chiropractic Highlights Benefits of Chiropractic Care for Back Pain in Denton County, TX",Desert Review,2026-08-07T22:06:48+00:00,2026-08-08T10:38:17.042065+00:00,0,False,0.0,,none,False,none,,rss,False
f41aea7ab82a,https://www.thedesertreview.com/online_features/press_releases/houston-clinic-says-published-research-does-not-establish-how-long-knee-stem-cell-therapy-lasts/article_65e6f72f-e8c2-578a-9f40-004dfc384a25.html,Houston Clinic Says Published Research Does Not Establish How Long Knee Stem Cell Therapy Lasts,Desert Review,2026-08-07T21:49:35+00:00,2026-08-08T10:38:17.042097+00:00,0,False,0.0,,none,False,none,,rss,False
10c054db394b,https://www.thedesertreview.com/online_features/press_releases/award-winning-travel-memoir-managing-the-bucket-list-the-journey-begins-earns-literary-titan-gold/article_6d66fe1b-da08-5f86-b800-4bb7e356c864.html,Award-Winning Travel Memoir “Managing the Bucket List: The Journey Begins” Earns Literary Titan Gold Book Award,Desert Review,2026-08-07T21:35:03+00:00,2026-08-08T10:38:17.042134+00:00,0,False,0.0,,none,False,none,,rss,False
a6be5040effe,https://www.thedesertreview.com/online_features/press_releases/aixcrypto-holdings-reports-second-quarter-2026-results/article_24ec1830-deba-508f-a1d3-627db24b88fa.html,AIxCrypto Holdings Reports Second Quarter 2026 Results,Desert Review,2026-08-07T21:37:00+00:00,2026-08-08T10:38:17.042172+00:00,0,False,0.0,,none,False,none,,rss,True
0995f638f692,https://www.thedesertreview.com/online_features/press_releases/board-certified-behavior-analyst-alyssa-ciarrocchi-says-parents-are-looking-for-more-partnership-not-more/article_1e8980e7-2adc-5e60-b8b9-4b388cce0546.html,"Board Certified Behavior Analyst Alyssa Ciarrocchi Says Parents Are Looking for More Partnership, Not More Perfection",Desert Review,2026-08-07T21:30:04+00:00,2026-08-08T10:38:17.042205+00:00,0,False,0.0,,none,False,none,,rss,False
203e60dc8dbc,https://www.thedesertreview.com/online_features/press_releases/tozo-open-x2-pro-gains-strong-consumer-recognition-with-premium-audio-experience-following-global-launch/article_ae79025a-9650-54cc-a95a-5beca861eee2.html,TOZO Open X2 Pro Gains Strong Consumer Recognition with Premium Audio Experience Following Global Launch,Desert Review,2026-08-07T21:30:04+00:00,2026-08-08T10:38:17.042235+00:00,0,False,0.0,,none,False,none,,rss,False
2f3d7240325f,https://www.thedesertreview.com/online_features/press_releases/11-year-old-published-author-kamryn-smith-inspires-the-next-generation-of-storytellers-at-historic/article_054391aa-854c-57cd-a4f1-6e72518f6c68.html,11-Year-Old Published Author Kamryn Smith Inspires the Next Generation of Storytellers at Historic Obama Presidential Center Workshop,Desert Review,2026-08-07T21:25:03+00:00,2026-08-08T10:38:17.042284+00:00,0,False,0.0,,none,False,none,,rss,True
1dd1180a2a1c,https://www.thedesertreview.com/online_features/press_releases/cedar-park-tx-homes-get-a-stylish-upgrade-with-frameless-glass-company/article_d34f3a85-bbaf-55eb-95ab-438a183bcebd.html,"Cedar Park, TX Homes Get a Stylish Upgrade With Frameless Glass Company",Desert Review,2026-08-07T21:25:02+00:00,2026-08-08T10:38:17.042311+00:00,0,False,0.0,,none,False,none,,rss,False
2c5e95720bc4,https://www.thedesertreview.com/online_features/press_releases/le-comble-unveils-exclusive-access-to-banyan-tree-beach-residences-varuna-on-bang-tao-beach/article_e65fff8f-705c-5115-aa12-0e2b2ed0c6b4.html,Le Comble Unveils Exclusive Access to Banyan Tree Beach Residences Varuna on Bang Tao Beach,Desert Review,2026-08-07T21:10:03+00:00,2026-08-08T10:38:17.042339+00:00,0,False,0.0,,none,False,none,,rss,False
19a8ab60cb8d,https://www.thedesertreview.com/news/state/medicaid-cuts-stand-to-hit-everyone-yes-even-you-here-s-why/article_45516a4e-fbad-52d3-87bc-cb8fbe78646f.html,"Medicaid cuts stand to hit everyone (yes, even you). Here’s why",Desert Review,2026-08-07T21:04:00+00:00,2026-08-08T10:38:17.042390+00:00,0,False,0.0,,none,False,none,,rss,True
2555c35ae6f3,https://www.thedesertreview.com/news/national/watchdog-ideological-money-sources-connected-to-amicus-briefs-in-climate-case/article_bf6957bf-7f65-5132-be71-081d95659a02.html,Watchdog: Ideological money sources connected to amicus briefs in climate case,Desert Review,2026-08-07T21:03:00+00:00,2026-08-08T10:38:17.042439+00:00,0,False,0.0,,none,False,none,,rss,True
3f234efe25d3,https://www.thedesertreview.com/online_features/press_releases/when-tameka-clark-could-not-find-enough-natural-hair-representation-she-put-it-on-the/article_484198e6-ba5c-56a5-8a08-873ae0ab7748.html,"When Tameka Clark Could Not Find Enough Natural-Hair Representation, She Put It on the Page",Desert Review,2026-08-07T21:05:02+00:00,2026-08-08T10:38:17.042483+00:00,0,False,0.0,,none,False,none,,rss,True
a0a67405b396,https://www.thedesertreview.com/obituaries/arturo-romo-sandoval/article_2034c13e-e808-4708-9072-350f6b727c6c.html,Arturo Romo Sandoval,Desert Review,2026-08-07T20:57:00+00:00,2026-08-08T10:38:17.042507+00:00,0,False,0.0,,none,False,none,,rss,True
f9787c6a4df1,https://www.thedesertreview.com/online_features/press_releases/houston-personal-injury-attorney-jose-calderon-honored-with-2026-top-40-under-40-recognition/article_2f8fef19-2366-5aa2-bbee-e0080f48633f.html,Houston Personal Injury Attorney Jose Calderon Honored with 2026 Top 40 Under 40 Recognition,Desert Review,2026-08-07T20:55:02+00:00,2026-08-08T10:38:17.042556+00:00,0,False,0.0,,none,False,none,,rss,True
658e0bba919c,https://www.thedesertreview.com/online_features/press_releases/best-immigration-lawyers-in-tbilisi-georgia-2026-myresidencepermit-ge-named-the-top-pick/article_530151bf-f906-5fe1-a98c-4a9d0edbab23.html,"Best Immigration Lawyers in Tbilisi, Georgia (2026): MyResidencePermit.ge Named the Top Pick",Desert Review,2026-08-07T20:55:02+00:00,2026-08-08T10:38:17.042584+00:00,0,False,0.0,,none,False,none,,rss,False
49eb53dcd847,https://www.thedesertreview.com/online_features/press_releases/prime-dumpster-increases-support-for-dumpster-rental-in-danville-va-amid-construction-and-development-boom/article_d8b4e540-d7af-5e8f-aa72-aa511dafdef6.html,"Prime Dumpster Increases Support for Dumpster Rental in Danville, VA, Amid Construction and Development Boom",Desert Review,2026-08-07T20:55:02+00:00,2026-08-08T10:38:17.042614+00:00,0,False,0.0,,none,False,none,,rss,False
c9fc3e046c21,https://www.thedesertreview.com/obituaries/lidia-sepulveda/article_7929d22c-6d6c-477e-8a0e-9eee1f669c56.html,Lidia Sepulveda,Desert Review,2026-08-07T20:50:00+00:00,2026-08-08T10:38:17.042638+00:00,0,False,0.0,,none,False,none,,rss,True
ab2c4165136d,https://www.thedesertreview.com/online_features/press_releases/pawira-expands-into-dog-hydration-with-new-fountain-launching-this-year/article_608d1e0c-2d80-585a-b7f7-93476ece9505.html,Pawira Expands Into Dog Hydration With New Fountain Launching This Year,Desert Review,2026-08-07T20:50:02+00:00,2026-08-08T10:38:17.042665+00:00,0,False,0.0,,none,False,none,,rss,False
56ad9b3f2fdd,https://www.thedesertreview.com/online_features/press_releases/champions-group-expands-southern-california-footprint-with-acquisition-of-powell-electric/article_97e0f225-d6aa-56fc-830e-33b12e962c08.html,CHAMPIONS GROUP EXPANDS SOUTHERN CALIFORNIA FOOTPRINT WITH ACQUISITION OF POWELL ELECTRIC,Desert Review,2026-08-07T20:52:00+00:00,2026-08-08T10:38:17.042719+00:00,0,False,0.0,,none,False,none,,rss,True
42acea8dda2a,https://www.thedesertreview.com/online_features/press_releases/pawira-cat-fountain-surpasses-50-000-customers-worldwide/article_5b8456a9-0aac-5c47-bec0-b016ce05895d.html,"Pawira Cat Fountain Surpasses 50,000 Customers Worldwide",Desert Review,2026-08-07T20:50:02+00:00,2026-08-08T10:38:17.042744+00:00,0,False,0.0,,none,False,none,,rss,False
3ae8d7e53702,https://www.thedesertreview.com/online_features/press_releases/alldocube-unveils-the-iplay-80-mini-turbo-new-8-8-inch-gaming-tablet-to-debut/article_a638edb7-9bb6-5c1c-9bb3-d403f044bfab.html,ALLDOCUBE Unveils the iPlay 80 mini Turbo – New 8.8-Inch Gaming Tablet to Debut Globally in Japan,Desert Review,2026-08-07T20:45:03+00:00,2026-08-08T10:38:17.042785+00:00,0,False,0.0,,none,False,none,,rss,True
bdd7b66a70cf,https://kyma.com/news/imperial-county/2026/08/10/va-clinic-in-imperial-county-holds-ribbon-cutting-ceremony/,VA clinic in Imperial County holds ribbon-cutting ceremony,KYMA,2026-08-11T00:24:48+00:00,2026-08-11T10:53:39.120471+00:00,6,False,0.1,,none,False,city,,rss,True
d0660b45636a,https://kyma.com/education/imperial-education/2026/08/10/central-union-high-school-district-kicks-off-new-academic-year/,Central Union High School District kicks off new academic year,KYMA,2026-08-10T22:06:02+00:00,2026-08-11T10:53:39.120542+00:00,3,False,0.05,,none,False,city,,rss,True
be5a28953413,https://kyma.com/education/imperial-education/2026/08/10/ivc-names-interim-superintendent-president/,IVC names interim superintendent/president,KYMA,2026-08-10T22:00:50+00:00,2026-08-11T10:53:39.120595+00:00,3,False,0.05,,none,False,city,,rss,True
c4b9950eb528,https://kyma.com/news/imperial-county/2026/08/09/career-day-held-by-quechan-parks-and-recreation/,Career day held by Quechan Parks and Recreation,KYMA,2026-08-09T18:55:39+00:00,2026-08-11T10:53:39.120653+00:00,3,False,0.05,,none,False,city,,rss,True
9072169809d4,https://kyma.com/news/wildfires/2026/08/09/trailer-fire-in-winterhaven-sparks-wild-brush-fire/,Trailer fire in Winterhaven sparks wild brush fire,KYMA,2026-08-09T18:28:52+00:00,2026-08-11T10:53:39.120709+00:00,3,False,0.05,,none,False,city,,rss,True
9b38d43ed036,https://www.ivpressonline.com/opinion/opinion-the-social-safety-net-fails-special-needs-families/article_7108a26f-2391-48ce-b156-333981bf4d2b.html,OPINION: The social safety net fails special-needs families,IV Press,2026-08-11T07:00:00+00:00,2026-08-11T10:53:41.602883+00:00,0,False,0.0,,none,False,none,,rss,True
887be1528aca,https://www.ivpressonline.com/news/iid-invests-in-the-future-of-drop-no-3-on-the-all-american-canal/article_b76ed9cb-47e1-4eef-ad68-808cd76e1888.html,IID invests in the future of Drop No. 3 on the All-American Canal,IV Press,2026-08-11T07:00:00+00:00,2026-08-11T10:53:41.602937+00:00,0,False,0.0,,none,False,none,,rss,True
64f603ef1dc9,https://www.ivpressonline.com/news/navy-veteran-helps-lay-the-foundation-for-uc-san-diego-s-first-physician-assistant-class/article_65513051-9da3-43f6-96b2-12877c7a4689.html,Navy Veteran helps lay the foundation for UC San Diego’s first physician assistant class,IV Press,2026-08-11T07:00:00+00:00,2026-08-11T10:53:41.603019+00:00,0,False,0.0,,none,False,none,,rss,True
ab4bbb656867,https://www.ivpressonline.com/news/candeeland-indoor-playground-set-to-bring-new-family-entertainment-option-to-valley-mall/article_ed8c5191-e896-468e-8d43-8055021eaea6.html,Candeeland Indoor Playground set to bring new family entertainment option to Valley Mall,IV Press,2026-08-11T07:00:00+00:00,2026-08-11T10:53:41.603076+00:00,6,False,0.1,,none,False,city,,rss,True
e80bdb3fda44,https://www.ivpressonline.com/news/candidate-filing-period-extended-for-certain-general-election-contests/article_6b9f8fbd-aba2-48c9-b8d5-5c6d2bf560f4.html,Candidate filing period extended for certain general election contests,IV Press,2026-08-11T07:00:00+00:00,2026-08-11T10:53:41.603127+00:00,6,False,0.1,,none,False,city,,rss,True
6817aebea661,https://www.ivpressonline.com/news/federal-and-local-officials-to-host-public-roundtable-on-new-river-cleanup-efforts-in-calexico/article_ce079d6c-0215-4447-9aba-5616fea7253b.html,Federal and local officials to host public roundtable on New River cleanup efforts in Calexico,IV Press,2026-08-11T07:00:00+00:00,2026-08-11T10:53:41.603185+00:00,3,False,0.05,,none,False,city,,rss,True
f9c3e08e7562,https://www.ivpressonline.com/adelantevalle/oficiales-federales-y-locales-celebrar-n-una-mesa-redonda-p-blica-sobre-los-esfuerzos-de/article_c422283e-a2f5-4356-b3eb-7192b19c7d65.html,Oficiales federales y locales celebrarán una mesa redonda pública sobre los esfuerzos de limpieza del Nuevo Río en Calexico,IV Press,2026-08-11T07:00:00+00:00,2026-08-11T10:53:41.603243+00:00,3,False,0.05,,none,False,city,,rss,True
6225526302e5,https://www.ivpressonline.com/news/ivc-welcomes-interim-superintendent-james-limbaugh/article_64375399-55b7-4d0d-8a3e-943eaee7057b.html,IVC welcomes interim Superintendent James Limbaugh,IV Press,2026-08-11T07:00:00+00:00,2026-08-11T10:53:41.603293+00:00,6,False,0.1,,none,False,city,,rss,True
81336f78edbc,https://www.ivpressonline.com/news/cops-briefs-out-of-county-warrant-leads-to-120-000-bail-for-man/article_b6e261b2-84ee-4c10-a22f-c108a23627bf.html,"COPS BRIEFS: Out-of-county warrant leads to $120,000 bail for man",IV Press,2026-08-11T07:00:00+00:00,2026-08-11T10:53:41.603321+00:00,3,False,0.05,,none,False,city,,rss,True
66f54b47d822,https://www.ivpressonline.com/news/back-to-school-fashion-show-showcases-styles-and-smiles/article_21e34ca8-2166-4078-beae-03f8ef941054.html,Back to school fashion show showcases styles and smiles,IV Press,2026-08-11T07:00:00+00:00,2026-08-11T10:53:41.603365+00:00,3,False,0.05,,none,False,city,,rss,True
8d6042fe967e,https://www.ivpressonline.com/news/county-set-to-address-lithium-valley-strategy-infrastructure-emergencies-and-key-executive-appointments/article_892b3db2-6a9e-4b3b-8cef-c8cd22fbd86f.html,"County set to address ‘Lithium Valley’ strategy, infrastructure emergencies, and key executive appointments",IV Press,2026-08-11T07:00:00+00:00,2026-08-11T10:53:41.603420+00:00,6,False,0.1,,none,False,city,,rss,True
d6871091c60d,https://www.ivpressonline.com/news/cuhsd-welcomes-back-students-and-staff/article_e03caa00-c3b6-4808-9916-0a3da02745e4.html,CUHSD welcomes back students and staff,IV Press,2026-08-11T07:00:00+00:00,2026-08-11T10:53:41.603482+00:00,3,False,0.05,,none,False,city,,rss,True
907d20762c71,https://www.ivpressonline.com/adelantevalle/ivc-le-da-la-bienvenida-al-superintendente-interino-james-limbaugh/article_dbc26b56-fe2b-4d0a-b3ad-8b94643c89bf.html,IVC le da la bienvenida al superintendente interino James Limbaugh,IV Press,2026-08-11T07:00:00+00:00,2026-08-11T10:53:41.603544+00:00,6,False,0.1,,none,False,city,,rss,True
7541a13ad3a8,https://www.ivpressonline.com/adelantevalle/cuhsd-da-la-bienvenida-a-sus-estudiantes-y-personal/article_4d8fd6c5-7164-44bd-ad9d-544b088f19c3.html,CUHSD da la bienvenida a sus estudiantes y personal,IV Press,2026-08-11T07:00:00+00:00,2026-08-11T10:53:41.603588+00:00,3,False,0.05,,none,False,city,,rss,True
4e4902fa5275,https://www.ivpressonline.com/online_features/press_releases/modelworks-direct-establishes-itself-as-america-s-premier-builder-of-large-scale-and-real-size/article_dd7141d2-e173-5c90-b118-392fadb6ae84.html,Modelworks Direct Establishes Itself as America’s Premier Builder of Large Scale and Real-Size Aircraft Replicas,IV Press,2026-08-11T04:10:03+00:00,2026-08-11T10:53:41.603640+00:00,0,False,0.0,,none,False,none,,rss,True
0797bd47400f,https://www.ivpressonline.com/online_features/press_releases/abogado-de-accidentes-en-nueva-york-spanish-directory-covers-188-cities/article_0c155eb3-cdd0-5826-9952-3022a71c2c41.html,Abogado de accidentes en Nueva York: Spanish Directory Covers 188 Cities,IV Press,2026-08-11T04:10:03+00:00,2026-08-11T10:53:41.603676+00:00,0,False,0.0,,none,False,none,,rss,True
cebfaf38d510,https://www.ivpressonline.com/online_features/press_releases/abogado-de-accidentes-en-florida-spanish-resources-added-for-120-cities/article_a319f92e-78f3-5bdc-bd97-06ff2e6b5737.html,Abogado de accidentes en Florida: Spanish Resources Added for 120 Cities,IV Press,2026-08-11T04:05:02+00:00,2026-08-11T10:53:41.603710+00:00,0,False,0.0,,none,False,none,,rss,True
304f80d32b77,https://www.ivpressonline.com/online_features/press_releases/donahugh-highlights-the-modern-reworking-of-retro-design-in-men-s-eyewear-for-2026/article_502ae76b-3079-5bb3-bdf7-f54b5bfa0530.html,Donahugh Highlights the Modern Reworking of Retro Design in Men’s Eyewear for 2026,IV Press,2026-08-11T04:05:02+00:00,2026-08-11T10:53:41.603759+00:00,0,False,0.0,,none,False,none,,rss,True
626d59de36e9,https://www.ivpressonline.com/online_features/press_releases/real-time-visa-platform-issa-compass-joins-singapore-thai-chamber-of-commerce-and-thai-italian/article_cc51c35c-830a-5597-aab2-988177acce49.html,Real-Time Visa Platform Issa Compass Joins Singapore-Thai Chamber of Commerce and Thai-Italian Chamber of Commerce,IV Press,2026-08-11T04:05:02+00:00,2026-08-11T10:53:41.603790+00:00,0,False,0.0,,none,False,none,,rss,False
fd651eafbf4f,https://www.ivpressonline.com/online_features/press_releases/philips-television-expands-ambilight-tv-lineup-with-new-qled-series-featuring-enhanced-color-brightness-and/article_4ec5cf1a-5a17-5a96-a0c7-228bacf757a4.html,"Philips Television Expands Ambilight TV Lineup with New QLED Series Featuring Enhanced Color, Brightness, and Picture Performance",IV Press,2026-08-11T04:00:00+00:00,2026-08-11T10:53:41.603835+00:00,0,False,0.0,,none,False,none,,rss,True
00c58025dc14,https://www.ivpressonline.com/online_features/press_releases/mitac-computing-technology-usa-corporation-announces-grand-opening-of-expanded-newark-office-to-drive-u/article_bf64a171-3565-58b6-945a-9e2040cff5b6.html,MiTAC Computing Technology USA Corporation Announces Grand Opening of Expanded Newark Office to Drive U.S. Infrastructure Growth,IV Press,2026-08-11T03:30:00+00:00,2026-08-11T10:53:41.603893+00:00,0,False,0.0,,none,False,none,,rss,True
7997e1f824c3,https://www.ivpressonline.com/online_features/press_releases/pr-uperfect-unveils-brand-upgrade-and-expanded-portable-display-ecosystem-at-ifa-2026/article_dd4e3ef6-9f7a-5121-a30e-ab9e9d10d98a.html,PR-UPERFECT Unveils Brand Upgrade and Expanded Portable Display Ecosystem at IFA 2026,IV Press,2026-08-11T03:20:00+00:00,2026-08-11T10:53:41.603946+00:00,0,False,0.0,,none,False,none,,rss,True
f2896c5dc28a,https://www.ivpressonline.com/online_features/press_releases/yves-bissouma-makes-history-as-the-first-footballer-of-african-descent-to-own-his-own/article_b0e380d9-ae08-577b-b8fc-d9f8d7112cce.html,Yves Bissouma Makes History As The First Footballer Of African Descent To Own His Own Perfume Brand,IV Press,2026-08-11T02:25:02+00:00,2026-08-11T10:53:41.604008+00:00,0,False,0.0,,none,False,none,,rss,True
5b4fc9ecb639,https://www.ivpressonline.com/online_features/press_releases/the-line-at-black-hat-wasnt-for-the-keynote----it-was-for/article_b3606fc4-f73d-5075-8975-eb6641b6a532.html,The line at Black Hat wasn't for the keynote -- it was for this.,IV Press,2026-08-11T02:11:00+00:00,2026-08-11T10:53:41.604040+00:00,0,False,0.0,,none,False,none,,rss,True
569dc46d3de1,https://www.ivpressonline.com/online_features/press_releases/a1-garage-doors-gold-coast-expands-services-to-helensvale-and-northern-suburbs/article_8e7b3abd-b79c-5b8a-8fc8-32a45fbefdb3.html,A1 Garage Doors Gold Coast Expands Services to Helensvale and Northern Suburbs,IV Press,2026-08-11T01:50:36+00:00,2026-08-11T10:53:41.604072+00:00,0,False,0.0,,none,False,none,,rss,True
615c0fdfd7e0,https://kyma.com/news/imperial-county/2026/08/11/lithium-valley-program-approved/,Lithium Valley Program approved,KYMA,2026-08-12T00:57:43+00:00,2026-08-12T11:02:22.641242+00:00,6,False,0.1,,none,False,city,,rss,True
e83e423f59d9,https://kyma.com/news/imperial-county/2026/08/11/el-centros-star-wars-themed-program-hits-the-international-stage/,El Centro’s Star Wars-themed program hits the international stage,KYMA,2026-08-11T23:53:15+00:00,2026-08-12T11:02:22.641331+00:00,6,False,0.1,,none,False,city,,rss,True
0bcbf2afb35c,https://kyma.com/education/imperial-education/2026/08/11/imperial-county-office-of-education-to-open-new-testing-hub/,Imperial County Office of Education to open new testing hub,KYMA,2026-08-11T23:10:15+00:00,2026-08-12T11:02:22.641393+00:00,6,False,0.1,,none,False,city,,rss,True
